Country Code,Country,Year,Item,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,Commodity,dominant_partner_code,dominant_partner,dominant_partner_import_quantity_t,total_import_quantity_t,dominant_partner_import_share
10,Australia,2017,Rice and products,87.33,1.75,0.24,Rice,216,Thailand,145649.22999999998,318767.51,0.4569136609938697
10,Australia,2017,Wheat and products,557.76,17.92,4.79,Wheat,100,India,11524.62,23649.87,0.487301621531112
10,Australia,2018,Maize and products,37.66,0.82,0.31,Maize,231,United States of America,1077.16,2357.09,0.4569872172891149
10,Australia,2018,Rice and products,79.91,1.6,0.22,Rice,216,Thailand,132513.4,325279.91,0.4073826754317535
10,Australia,2018,Wheat and products,565.12,18.21,4.75,Wheat,100,India,13230.61,27979.72,0.4728642745531406
10,Australia,2019,Maize and products,34.7,0.76,0.28,Maize,231,United States of America,2185.1,4773.14,0.4577908881784318
10,Australia,2019,Rice and products,78.38,1.56,0.21,Rice,216,Thailand,144784.56,407913.15,0.3549396728200599
10,Australia,2019,Wheat and products,578.46,18.41,5.15,Wheat,33,Canada,486236.35,517828.1,0.9389918198722704
10,Australia,2020,Maize and products,31.41,0.67,0.26,Maize,231,United States of America,2096.21,3953.78,0.5301787150524309
10,Australia,2020,Rice and products,80.28,1.61,0.23,Rice,216,Thailand,183006.67,534743.49,0.3422326282083397
10,Australia,2020,Wheat and products,577.93,18.44,5.41,Wheat,33,Canada,481115.64,516984.77,0.9306185944317082
10,Australia,2021,Maize and products,30.21,0.64,0.25,Maize,156,New Zealand,1369.37,2545.8,0.5378937858433498
10,Australia,2021,Rice and products,88.26,1.79,0.28,Rice,216,Thailand,120378.77,388658.76,0.309728693623167
10,Australia,2021,Wheat and products,554.8,17.69,5.3,Wheat,100,India,9437.51,22994.300000000003,0.4104282365629743
10,Australia,2022,Maize and products,41.46,0.88,0.34,Maize,231,United States of America,611.07,1216.64,0.50226032351394
10,Australia,2022,Rice and products,83.62,1.68,0.25,Rice,216,Thailand,162984.26,479178.23,0.3401328562025867
10,Australia,2022,Wheat and products,579.54,18.62,5.55,Wheat,100,India,10425.85,23270.7,0.4480247693451422
10,Australia,2023,Maize and products,40.02,0.84,0.34,Maize,231,United States of America,1192.08,2042.74,0.5835691277401921
10,Australia,2023,Rice and products,84.68,1.69,0.23,Rice,216,Thailand,150345.46000000002,434219.26000000007,0.3462431859885717
10,Australia,2023,Wheat and products,600.28,19.67,5.67,Wheat,106,Italy,7786.92,21778.46,0.3575514522147112
11,Austria,2010,Maize and products,108.13,2.34,0.84,Maize,97,Hungary,305955.0,617336.0,0.4956053105602135
11,Austria,2010,Rice and products,34.58,0.7,0.09,Rice,106,Italy,30660.15,62802.0,0.488203401165568
11,Austria,2010,Wheat and products,594.33,18.99,3.24,Wheat,97,Hungary,187541.0,636697.0,0.2945529820306991
11,Austria,2011,Maize and products,119.36,2.59,0.91,Maize,97,Hungary,409176.0,805721.0,0.5078383212054793
11,Austria,2011,Rice and products,35.13,0.71,0.09,Rice,106,Italy,30846.45,65785.25,0.4688961431323891
11,Austria,2011,Wheat and products,604.1,19.31,3.27,Wheat,79,Germany,211748.0,655019.0,0.3232700120149187
11,Austria,2012,Maize and products,120.53,2.62,0.91,Maize,97,Hungary,234216.0,621497.0,0.3768578126684441
11,Austria,2012,Rice and products,35.91,0.73,0.1,Rice,106,Italy,33776.95,69835.6,0.4836637760683662
11,Austria,2012,Wheat and products,619.41,19.5,3.67,Wheat,199,Slovakia,173239.0,596367.0,0.2904905871719931
11,Austria,2013,Maize and products,113.08,2.44,0.87,Maize,97,Hungary,286481.0,920829.0,0.3111120522920108
11,Austria,2013,Rice and products,35.05,0.71,0.09,Rice,106,Italy,30127.3,65323.45,0.4612019114115987
11,Austria,2013,Wheat and products,617.05,19.52,3.65,Wheat,199,Slovakia,205358.0,673228.0,0.3050348470354768
11,Austria,2014,Maize and products,106.93,2.32,0.82,Maize,97,Hungary,298670.2,942744.58,0.3168092464663122
11,Austria,2014,Rice and products,35.38,0.72,0.09,Rice,106,Italy,30878.76,72399.09999999999,0.4265075118337106
11,Austria,2014,Wheat and products,682.36,21.95,4.36,Wheat,199,Slovakia,296885.10000000003,903126.14,0.3287304916232411
11,Austria,2015,Maize and products,99.65,2.15,0.79,Maize,97,Hungary,440139.5,1038256.58,0.4239217053649686
11,Austria,2015,Rice and products,35.48,0.72,0.1,Rice,106,Italy,33995.47,76021.59,0.4471817808598847
11,Austria,2015,Wheat and products,659.86,21.57,3.52,Wheat,167,Czechia,260247.0,970665.51,0.2681119266306268
11,Austria,2016,Maize and products,102.38,2.22,0.79,Maize,97,Hungary,449702.79,902706.87,0.4981714496091073
11,Austria,2016,Rice and products,36.67,0.74,0.1,Rice,106,Italy,33523.33,77263.73,0.4338818485724156
11,Austria,2016,Wheat and products,657.78,21.53,3.55,Wheat,167,Czechia,318085.58,1013339.94,0.3138981968874137
11,Austria,2017,Maize and products,106.24,2.3,0.82,Maize,97,Hungary,481939.68,1057648.09,0.4556711107945176
11,Austria,2017,Rice and products,36.54,0.74,0.1,Rice,106,Italy,31097.85,74042.01,0.4200027795031496
11,Austria,2017,Wheat and products,665.61,21.7,3.59,Wheat,97,Hungary,350974.5,1098492.18,0.3195056882425872
11,Austria,2018,Maize and products,101.56,2.18,0.81,Maize,97,Hungary,472126.24,941659.99,0.5013765531229589
11,Austria,2018,Rice and products,37.16,0.75,0.1,Rice,106,Italy,34193.3,76305.57,0.4481101445150072
11,Austria,2018,Wheat and products,658.19,21.45,3.52,Wheat,97,Hungary,377571.67,986425.33,0.3827676140473806
11,Austria,2019,Maize and products,107.48,2.33,0.83,Maize,97,Hungary,499254.79,1093957.99,0.4563747370225798
11,Austria,2019,Rice and products,36.71,0.74,0.1,Rice,106,Italy,29632.22,79427.95,0.3730704367920864
11,Austria,2019,Wheat and products,646.18,20.88,3.6,Wheat,97,Hungary,384566.1,977087.73,0.3935840029431134
11,Austria,2020,Maize and products,110.92,2.38,0.88,Maize,97,Hungary,528375.79,967256.95,0.5462620764833997
11,Austria,2020,Rice and products,42.26,0.84,0.12,Rice,106,Italy,37152.09,83518.34,0.4448375051515631
11,Austria,2020,Wheat and products,608.04,19.74,3.38,Wheat,97,Hungary,494613.12,1238750.68,0.3992838332891975
11,Austria,2021,Maize and products,118.63,2.56,0.93,Maize,97,Hungary,465919.01,1085357.58,0.4292769669512972
11,Austria,2021,Rice and products,36.65,0.73,0.1,Rice,106,Italy,32507.17,71187.29999999999,0.4566428281449079
11,Austria,2021,Wheat and products,650.32,21.03,3.74,Wheat,97,Hungary,503650.21,1280716.78,0.3932565090620582
11,Austria,2022,Maize and products,99.54,2.13,0.79,Maize,97,Hungary,331170.72,1151154.93,0.2876856202144745
11,Austria,2022,Rice and products,36.96,0.73,0.11,Rice,106,Italy,32591.84,71690.69,0.4546174684606885
11,Austria,2022,Wheat and products,664.61,21.73,3.55,Wheat,97,Hungary,583216.86,1347466.6,0.4328247245608908
11,Austria,2023,Maize and products,91.23,1.94,0.74,Maize,97,Hungary,183893.79,650661.25,0.2826260054675148
11,Austria,2023,Rice and products,38.71,0.77,0.11,Rice,106,Italy,38104.03,81015.66,0.4703291931461151
11,Austria,2023,Wheat and products,664.85,21.57,3.94,Wheat,97,Hungary,601407.4500000001,1286659.33,0.4674177818304089
12,Bahamas,2012,Maize and products,44.92,1.02,0.36,Maize,231,United States of America,137.0,137.0,1.0
12,Bahamas,2012,Rice and products,249.6,5.31,0.83,Rice,231,United States of America,5854.45,5937.3,0.9860458457548044
12,Bahamas,2012,Wheat and products,210.73,5.02,4.44,Wheat,231,United States of America,1863.0,2547.0,0.7314487632508834
12,Bahamas,2013,Maize and products,59.83,1.41,0.46,Maize,231,United States of America,131.0,131.0,1.0
12,Bahamas,2013,Rice and products,264.98,5.69,0.93,Rice,231,United States of America,4056.6,4207.4,0.9641583876027952
12,Bahamas,2013,Wheat and products,237.96,5.73,4.99,Wheat,231,United States of America,2241.0,2883.0,0.777315296566077
12,Bahamas,2014,Maize and products,115.93,2.55,0.94,Maize,231,United States of America,50.4,50.4,1.0
12,Bahamas,2014,Rice and products,248.05,5.26,0.83,Rice,231,United States of America,8502.01,8568.92,0.9921915480597322
12,Bahamas,2014,Wheat and products,268.97,6.64,5.22,Wheat,231,United States of America,1155.09,1548.79,0.7458015612187578
12,Bahamas,2015,Maize and products,110.78,2.44,0.9,Maize,231,United States of America,86.46,87.72,0.9856361149110806
12,Bahamas,2015,Rice and products,240.23,5.09,0.79,Rice,231,United States of America,3449.83,3610.78,0.9554251435977822
12,Bahamas,2015,Wheat and products,262.01,6.42,5.23,Wheat,231,United States of America,1708.4,2382.6400000000003,0.7170197763825
12,Bahamas,2016,Maize and products,107.01,2.33,0.87,Maize,231,United States of America,82.79,82.79,1.0
12,Bahamas,2016,Rice and products,227.51,4.76,0.71,Rice,231,United States of America,2183.82,2228.26,0.980056187339
12,Bahamas,2016,Wheat and products,283.98,7.0,5.42,Wheat,231,United States of America,824.2,1249.1,0.6598350812585061
12,Bahamas,2017,Maize and products,96.6,2.14,0.78,Maize,231,United States of America,96.36,96.37,0.9998962332676145
12,Bahamas,2017,Rice and products,215.41,4.48,0.64,Rice,231,United States of America,3880.13,4100.99,0.946144711398955
12,Bahamas,2017,Wheat and products,336.65,8.59,5.68,Wheat,231,United States of America,1434.94,2204.1400000000003,0.6510203526091808
12,Bahamas,2018,Maize and products,124.07,2.79,0.99,Maize,231,United States of America,427.6,427.79,0.9995558568456484
12,Bahamas,2018,Rice and products,184.78,3.77,0.5,Rice,231,United States of America,9883.59,10939.06,0.903513647424916
12,Bahamas,2018,Wheat and products,230.75,5.68,4.57,Wheat,231,United States of America,4280.4,5864.959999999999,0.7298259493670887
12,Bahamas,2019,Maize and products,98.86,2.2,0.79,Maize,231,United States of America,573.2,573.23,0.9999476649861312
12,Bahamas,2019,Rice and products,198.07,4.1,0.58,Rice,231,United States of America,10719.89,12110.82,0.88514980818805
12,Bahamas,2019,Wheat and products,312.77,8.02,5.2,Wheat,231,United States of America,4064.82,6348.41,0.640289458305308
12,Bahamas,2020,Maize and products,111.51,2.47,0.9,Maize,231,United States of America,465.29,465.29,1.0
12,Bahamas,2020,Rice and products,196.65,4.08,0.6,Rice,231,United States of America,4472.47,5424.5,0.8244944234491659
12,Bahamas,2020,Wheat and products,327.32,8.72,4.75,Wheat,231,United States of America,3164.88,4305.9400000000005,0.7350032745463243
12,Bahamas,2021,Maize and products,90.27,2.0,0.73,Maize,231,United States of America,466.38,466.4,0.9999571183533448
12,Bahamas,2021,Rice and products,210.78,4.44,0.83,Rice,231,United States of America,5499.66,6501.27,0.8459362555316114
12,Bahamas,2021,Wheat and products,335.25,8.85,5.14,Wheat,231,United States of America,4316.570000000001,5305.750000000001,0.8135645290486736
12,Bahamas,2022,Maize and products,84.74,1.9,0.68,Maize,231,United States of America,2420.06,2420.17,0.999954548647409
12,Bahamas,2022,Rice and products,72.67,1.61,0.34,Rice,231,United States of America,6141.030000000001,6754.800000000001,0.9091357257061644
12,Bahamas,2022,Wheat and products,298.67,7.1,6.49,Wheat,231,United States of America,2960.66,4168.16,0.7103038271083644
12,Bahamas,2023,Maize and products,52.0,1.16,0.42,Maize,231,United States of America,701.28,701.42,0.9998004048929316
12,Bahamas,2023,Rice and products,71.92,1.66,0.36,Rice,231,United States of America,5518.39,6379.88,0.8649676796428774
12,Bahamas,2023,Wheat and products,308.08,7.25,6.8,Wheat,231,United States of America,2817.23,4175.58,0.6746918990894678
13,Bahrain,2019,Maize and products,57.85,1.2,0.49,Maize,9,Argentina,7192.91,9725.99,0.7395555619530763
13,Bahrain,2019,Rice and products,465.88,9.48,1.21,Rice,100,India,95399.54,154995.3,0.6154995667610567
13,Bahrain,2019,Wheat and products,563.66,17.68,3.51,Wheat,10,Australia,78983.8,117248.7,0.673643289861636
13,Bahrain,2020,Maize and products,56.89,1.18,0.48,Maize,9,Argentina,12393.47,15928.71,0.7780586124048966
13,Bahrain,2020,Rice and products,462.12,9.4,1.2,Rice,100,India,118103.13,163122.69,0.7240141147745909
13,Bahrain,2020,Wheat and products,548.37,17.29,3.32,Wheat,10,Australia,161007.0,177209.13,0.9085705685705924
13,Bahrain,2021,Maize and products,62.01,1.28,0.53,Maize,21,Brazil,6722.06,17415.93,0.3859719234057555
13,Bahrain,2021,Rice and products,436.77,8.89,1.13,Rice,100,India,96517.31,127161.27,0.7590149893910307
13,Bahrain,2021,Wheat and products,545.38,16.95,3.49,Wheat,10,Australia,73797.86,89565.31,0.8239558373660517
13,Bahrain,2022,Maize and products,68.79,1.42,0.58,Maize,165,Pakistan,12800.54,20392.36,0.6277125354789735
13,Bahrain,2022,Rice and products,412.23,8.39,1.06,Rice,100,India,102728.45,134956.94,0.7611942742625907
13,Bahrain,2022,Wheat and products,547.68,16.98,3.42,Wheat,10,Australia,133264.0,148115.08,0.8997328293648426
13,Bahrain,2023,Maize and products,55.85,1.16,0.47,Maize,165,Pakistan,14765.87,17523.760000000002,0.8426199628390254
13,Bahrain,2023,Rice and products,423.93,8.62,1.1,Rice,100,India,102930.82,124194.01,0.8287905350668685
13,Bahrain,2023,Wheat and products,579.75,18.18,3.31,Wheat,10,Australia,87994.68,114354.14,0.7694927354619605
14,Barbados,2010,Maize and products,143.02,3.11,1.15,Maize,231,United States of America,37501.0,37585.0,0.9977650658507384
14,Barbados,2010,Rice and products,160.64,3.47,0.83,Rice,91,Guyana,4480.6,8998.900000000001,0.49790529953661
14,Barbados,2010,Wheat and products,507.33,15.11,4.28,Wheat,231,United States of America,18819.0,20521.0,0.9170605720968764
14,Barbados,2011,Maize and products,144.2,3.14,1.15,Maize,231,United States of America,36219.0,36298.0,0.9978235715466416
14,Barbados,2011,Rice and products,152.82,3.29,0.78,Rice,231,United States of America,4701.8,8167.0,0.5757071139953471
14,Barbados,2011,Wheat and products,504.44,15.13,4.03,Wheat,231,United States of America,22150.0,24224.0,0.914382430647292
14,Barbados,2012,Maize and products,141.11,3.09,1.13,Maize,231,United States of America,29000.0,29053.0,0.9981757477713143
14,Barbados,2012,Rice and products,151.16,3.26,0.78,Rice,231,United States of America,3664.5,7282.65,0.5031822207575539
14,Barbados,2012,Wheat and products,493.98,14.82,3.93,Wheat,231,United States of America,20281.0,23114.0,0.8774335900320153
14,Barbados,2013,Maize and products,136.64,3.0,1.09,Maize,231,United States of America,31419.0,31582.0,0.9948388322462162
14,Barbados,2013,Rice and products,173.78,3.77,0.93,Rice,231,United States of America,2714.55,7105.85,0.3820162260672544
14,Barbados,2013,Wheat and products,523.52,15.65,4.35,Wheat,231,United States of America,18201.0,22486.0,0.8094369830116517
14,Barbados,2014,Maize and products,128.44,2.81,1.03,Maize,231,United States of America,31466.69,31596.1,0.995904241346242
14,Barbados,2014,Rice and products,180.17,3.87,0.9,Rice,91,Guyana,2948.29,8438.62,0.3493805859251868
14,Barbados,2014,Wheat and products,499.99,15.02,3.94,Wheat,231,United States of America,20545.66,24040.3,0.8546340935845227
14,Barbados,2015,Maize and products,123.37,2.7,0.98,Maize,231,United States of America,28817.89,28955.59,0.9952444415741484
14,Barbados,2015,Rice and products,164.27,3.57,0.91,Rice,91,Guyana,3075.07,6097.72,0.5042983278996084
14,Barbados,2015,Wheat and products,484.7,14.47,4.0,Wheat,231,United States of America,17998.140000000003,21972.19,0.8191327309658255
14,Barbados,2016,Maize and products,131.9,2.89,1.05,Maize,231,United States of America,32776.85,32827.05,0.9984707733408882
14,Barbados,2016,Rice and products,157.05,3.41,0.86,Rice,91,Guyana,3251.79,6117.27,0.5315753595966829
14,Barbados,2016,Wheat and products,550.2,16.37,4.68,Wheat,231,United States of America,20353.73,23951.98,0.8497723361492453
14,Barbados,2017,Maize and products,117.66,2.59,0.93,Maize,231,United States of America,29261.73,29301.05,0.9986580685675088
14,Barbados,2017,Rice and products,167.53,3.65,0.94,Rice,91,Guyana,2436.23,5270.28,0.462258172241323
14,Barbados,2017,Wheat and products,510.75,15.16,4.37,Wheat,231,United States of America,18075.68,21716.8,0.8323362558019598
14,Barbados,2018,Maize and products,130.92,2.87,1.04,Maize,231,United States of America,30816.72,30856.65,0.9987059515533928
14,Barbados,2018,Rice and products,165.75,3.63,0.97,Rice,91,Guyana,2413.72,4747.37,0.5084330903215886
14,Barbados,2018,Wheat and products,525.86,15.7,4.47,Wheat,231,United States of America,16387.98,20879.83,0.7848713327646826
14,Barbados,2019,Maize and products,159.04,3.45,1.28,Maize,231,United States of America,35227.69,35268.18,0.9988519396237628
14,Barbados,2019,Rice and products,138.87,3.08,0.9,Rice,91,Guyana,2016.01,4929.82,0.408941908629524
14,Barbados,2019,Wheat and products,571.57,17.04,4.96,Wheat,231,United States of America,20225.55,25515.95,0.7926630205812444
14,Barbados,2020,Maize and products,163.43,3.56,1.32,Maize,231,United States of America,30976.1,31529.39,0.9824516110207016
14,Barbados,2020,Rice and products,161.65,3.52,0.91,Rice,91,Guyana,2350.51,5858.400000000001,0.4012204697528335
14,Barbados,2020,Wheat and products,552.26,16.34,5.01,Wheat,231,United States of America,12951.53,18208.67,0.7112836906814171
14,Barbados,2021,Maize and products,158.53,3.46,1.26,Maize,231,United States of America,28535.89,28535.92,0.9999989486934362
14,Barbados,2021,Rice and products,159.7,3.47,0.87,Rice,91,Guyana,2275.48,5907.6,0.3851784142460559
14,Barbados,2021,Wheat and products,523.83,15.51,4.73,Wheat,231,United States of America,12506.95,17786.57,0.7031681768885176
14,Barbados,2022,Maize and products,130.29,2.82,1.03,Maize,231,United States of America,28009.37,28029.89,0.9992679243479016
14,Barbados,2022,Rice and products,165.03,3.57,0.88,Rice,91,Guyana,2626.42,6358.580000000001,0.4130513416517524
14,Barbados,2022,Wheat and products,533.29,16.04,4.31,Wheat,231,United States of America,20721.58,25860.19,0.8012926432481742
14,Barbados,2023,Maize and products,158.26,3.37,1.27,Maize,231,United States of America,33001.69,33044.850000000006,0.9986938963257512
14,Barbados,2023,Rice and products,179.29,3.87,0.92,Rice,21,Brazil,3282.95,6689.65,0.4907506371783277
14,Barbados,2023,Wheat and products,571.62,17.27,4.5,Wheat,231,United States of America,20471.65,25947.02,0.7889788499796895
16,Bangladesh,2015,Maize and products,6.06,0.15,0.07,Maize,21,Brazil,181510.02,494010.37,0.3674214774074479
16,Bangladesh,2015,Rice and products,1708.37,33.69,4.27,Rice,100,India,2079739.72,2087353.21,0.996352562679126
16,Bangladesh,2015,Wheat and products,141.57,4.47,0.66,Wheat,33,Canada,934648.88,3832556.4,0.2438708742811978
18,Bhutan,2022,Maize and products,491.36,12.08,5.57,Maize,100,India,25651.12,25674.78,0.99907847311642
18,Bhutan,2022,Rice and products,1182.08,24.05,3.05,Rice,100,India,169667.98,169688.31,0.999880192100446
18,Bhutan,2022,Wheat and products,249.53,6.79,3.21,Wheat,100,India,11737.75,11778.34,0.9965538437504776
18,Bhutan,2023,Maize and products,485.58,12.25,5.61,Maize,100,India,39801.08,39808.4,0.9998161192110208
18,Bhutan,2023,Rice and products,1184.8,24.11,3.06,Rice,100,India,187766.0,187839.11,0.9996107839309928
18,Bhutan,2023,Wheat and products,203.81,5.43,2.99,Wheat,100,India,9162.46,9248.96,0.9906475971352456
19,Bolivia (Plurinational State of),2010,Maize and products,219.02,4.8,2.07,Maize,9,Argentina,23307.0,40261.0,0.5788976925560716
19,Bolivia (Plurinational State of),2010,Rice and products,263.46,5.36,0.68,Rice,9,Argentina,2586.0,4268.25,0.6058689158320154
19,Bolivia (Plurinational State of),2010,Wheat and products,394.84,11.88,2.68,Wheat,9,Argentina,222002.0,246850.0,0.8993396799675917
19,Bolivia (Plurinational State of),2011,Maize and products,222.02,4.87,2.1,Maize,9,Argentina,82441.0,85972.0,0.9589284883450424
19,Bolivia (Plurinational State of),2011,Rice and products,264.82,5.39,0.68,Rice,9,Argentina,4894.1,8938.75,0.5475150328625368
