Reporter Country Code,Reporter Countries,Year,Commodity,partner_count,total_import_quantity_t,partner_hhi,effective_suppliers_hhi,shannon_h,effective_suppliers_shannon,shannon_evenness,top_partner_share,suppliers_over_5pct,dominant_partner_code,dominant_partner
4,Algeria,2017,Wheat,23,8079172.79,0.2453256331951064,4.076214894367375,1.7903250967636173,5.991399934536419,0.5709865729199202,0.41031303280245845,4,68,France
7,Angola,2019,Maize,18,57357.780000000006,0.8083186190041572,1.237135922010547,0.5062199206090077,1.6590081447157545,0.1751400729771431,0.8976932161600396,1,9,Argentina
7,Angola,2019,Rice,32,791206.03,0.6766538445451403,1.4778605162174452,0.82140679579921,2.2736962149639695,0.23700790217040274,0.818038659285749,2,216,Thailand
7,Angola,2019,Wheat,35,605064.98,0.30784167918194694,3.248423029192741,1.5750587264779066,4.831025318881479,0.4430111199346485,0.45253762661987146,4,68,France
7,Angola,2020,Maize,19,44909.38,0.901088887226051,1.1097684303692181,0.2908011140960102,1.337498547887719,0.09876282584002978,0.9489042155558594,1,9,Argentina
7,Angola,2020,Rice,33,969769.88,0.4880623255693731,2.048918647497327,1.2236556613574041,3.399592805485365,0.34996511228598265,0.6804328466048049,2,216,Thailand
7,Angola,2020,Wheat,27,769792.1599999999,0.33660156054383333,2.97087155028141,1.3077181673723886,3.6977264853542313,0.39677879110496933,0.4359619354917827,3,223,Türkiye
7,Angola,2021,Maize,16,49782.41,0.4760019619281402,2.1008316771412074,1.1390016152769638,3.123648205237068,0.41080799548114866,0.667012304145179,4,9,Argentina
7,Angola,2021,Rice,29,907699.8300000001,0.4316803007593154,2.316529149560505,1.0489801155780194,2.8547381299125125,0.3115200352272681,0.5117851790277409,2,216,Thailand
7,Angola,2021,Wheat,25,707804.71,0.25715594416808774,3.888690977900782,1.6298096899734302,5.102903492423398,0.5063288485321312,0.4181841626908642,5,68,France
7,Angola,2022,Maize,22,92234.62,0.4882269873326507,2.048227619418047,1.0142657461235192,2.7573380677491963,0.3281306424703267,0.6515949217332928,3,9,Argentina
7,Angola,2022,Rice,27,1061894.9,0.5207530269755271,1.9202960870105423,0.9188959622631406,2.5065215673766086,0.27880505001364153,0.6697286708882395,2,100,India
7,Angola,2022,Wheat,36,665438.54,0.15729894844863343,6.357321583281618,2.072428636170541,7.944093020238014,0.5783222223079437,0.26221462916770644,6,9,Argentina
7,Angola,2023,Maize,15,30389.25,0.6774681169172089,1.476084224524778,0.6877583946190751,1.9892514150406957,0.25396811120382806,0.8131878871640464,2,9,Argentina
7,Angola,2023,Rice,30,671330.77,0.4805831402837604,2.0808054136263494,0.8635392191640027,2.371539255357688,0.25389270961451627,0.5567263213631635,2,100,India
7,Angola,2023,Wheat,31,670927.77,0.19311487577891268,5.178264988476852,1.880370121436535,6.555930903762381,0.5475763331268605,0.3333620845653773,6,173,Poland
7,Angola,2024,Maize,17,142584.67,0.92920731456215,1.0761861043584318,0.20423570066110278,1.2265872268077411,0.07208624126014647,0.9637010767006018,1,9,Argentina
7,Angola,2024,Rice,26,631088.5,0.4439364693340012,2.2525745665820427,1.0093334213618659,2.7437714658684,0.30979236176187575,0.5076488479824937,2,100,India
7,Angola,2024,Wheat,31,469986.97,0.22400997564602987,4.464086910040798,1.8321741745016027,6.247454960526865,0.5335413516126652,0.3837617030106175,6,185,Russian Federation
8,Antigua and Barbuda,2005,Maize,3,38.0,0.7659279778393353,1.3056057866184447,0.45521966044024337,1.5765196440017344,0.4143587916644586,0.868421052631579,2,231,United States of America
8,Antigua and Barbuda,2005,Rice,7,1440.15,0.41501497718558,2.4095515944544705,1.0767013493107216,2.9349820849046693,0.5533150386380538,0.5769190709301114,3,231,United States of America
8,Antigua and Barbuda,2005,Wheat,9,4452.0,0.3472396790684946,2.8798552132135375,1.241980011579868,3.4624623976841282,0.5652494626132247,0.48495058400718777,4,191,Saint Vincent and the Grenadines
8,Antigua and Barbuda,2011,Maize,2,39.0,0.9500328731097962,1.0525951557093425,0.11924692639624491,1.1266480830948178,0.17203694935311378,0.9743589743589743,1,231,United States of America
8,Antigua and Barbuda,2011,Rice,7,1661.4,0.4372154252290977,2.2872020114020617,1.040316874030261,2.8301136618040235,0.534617117103432,0.5850487540628385,3,91,Guyana
8,Antigua and Barbuda,2011,Wheat,6,5105.0,0.5528434510921961,1.8088303262422707,0.8450930629631519,2.3281944731650994,0.47165541886447737,0.7161606268364349,3,191,Saint Vincent and the Grenadines
8,Antigua and Barbuda,2012,Maize,2,35.0,0.7159183673469389,1.3968072976054728,0.4581441790615257,1.581136953470282,0.6609623351442084,0.8285714285714286,2,229,United Kingdom of Great Britain and Northern Ireland
8,Antigua and Barbuda,2012,Rice,6,84.95,0.6307823630629936,1.585332847836987,0.7579918877247929,2.1339866302016053,0.4230433273788468,0.7786933490288406,2,231,United States of America
8,Antigua and Barbuda,2012,Wheat,4,102.0,0.5176855055747789,1.9316747122168587,0.7757794334677437,2.1722846188388254,0.5596065707437817,0.6372549019607843,2,231,United States of America
8,Antigua and Barbuda,2013,Maize,3,46.0,0.8761814744801513,1.1413160733549081,0.28260010657728896,1.3265745672894023,0.2572337024555733,0.9347826086956522,1,231,United States of America
8,Antigua and Barbuda,2013,Rice,9,1644.8,0.4459610922146816,2.242348082506285,1.0625756915523736,2.8938149732299374,0.4835990378555547,0.6259119649805448,3,91,Guyana
8,Antigua and Barbuda,2013,Wheat,7,3634.0,0.6690335784853442,1.4946932891828029,0.7038320986211761,2.0214844113083146,0.3616981487880453,0.8093010456796919,3,191,Saint Vincent and the Grenadines
8,Antigua and Barbuda,2014,Maize,5,46.99,0.8343382954114338,1.198554597696938,0.39255295091161785,1.4807562705996167,0.2439068620658526,0.9118961481166206,1,231,United States of America
8,Antigua and Barbuda,2014,Rice,12,1832.9099999999999,0.4995904722845733,2.0016394536651347,1.0017426365723998,2.723022935600948,0.4031308929282568,0.6799460966441342,4,91,Guyana
8,Antigua and Barbuda,2014,Wheat,9,3552.96,0.6537211054477344,1.529704321409508,0.67498790804715,1.9640092271192913,0.30720023570165234,0.7944193010897955,3,191,Saint Vincent and the Grenadines
8,Antigua and Barbuda,2015,Maize,4,36.13,0.9361503945718667,1.0682044314656662,0.17726468479806107,1.1939470709474007,0.12786944084145396,0.9673401605314144,1,231,United States of America
8,Antigua and Barbuda,2015,Rice,13,1694.1699999999998,0.4266371119052084,2.343912360400056,1.1737018328180981,3.2339420202784757,0.4575925951145017,0.6050396359279175,3,91,Guyana
8,Antigua and Barbuda,2015,Wheat,10,3563.34,0.6313660337361131,1.5838672759801358,0.7329574827031715,2.0812267066899293,0.3183193902076855,0.7807871266845151,3,191,Saint Vincent and the Grenadines
8,Antigua and Barbuda,2016,Maize,4,35.98,0.958601699851162,1.0431861326297103,0.10735796606942061,1.1133327184939688,0.07744240262413936,0.9788771539744303,1,231,United States of America
8,Antigua and Barbuda,2016,Rice,11,1467.27,0.4340785132673585,2.3037307063943016,1.079985119256695,2.944635732371037,0.4503887769862193,0.6079658140628514,3,91,Guyana
8,Antigua and Barbuda,2016,Wheat,8,3416.7599999999998,0.5496218629807604,1.8194327179357586,0.8829603738047334,2.4180474455236136,0.4246141841965181,0.7194505906180124,3,191,Saint Vincent and the Grenadines
8,Antigua and Barbuda,2017,Maize,5,53.150000000000006,0.8938450877855939,1.1187620916252878,0.2580079253451535,1.2943490767467705,0.16030933741019215,0.9444967074317967,1,231,United States of America
8,Antigua and Barbuda,2017,Rice,13,1746.59,0.3101342568435186,3.2244100028735625,1.3883215806140523,4.008117102771284,0.5412666634432259,0.4572223589966736,4,91,Guyana
8,Antigua and Barbuda,2017,Wheat,12,3879.7799999999997,0.3887220376533461,2.572532306212539,1.2032772358829442,3.3310155780288655,0.4842343819980528,0.5700580960776126,4,191,Saint Vincent and the Grenadines
8,Antigua and Barbuda,2018,Maize,5,65.96,0.824621782280898,1.212677158774544,0.38792973323682667,1.473926212625244,0.2410342954144314,0.9055488174651304,2,231,United States of America
8,Antigua and Barbuda,2018,Rice,15,1756.15,0.2578853338841154,3.877692402815605,1.5082412547346695,4.5187764248674895,0.5569473025724547,0.32837172223329436,4,91,Guyana
8,Antigua and Barbuda,2018,Wheat,12,4324.3,0.3445137811397934,2.9026415044750555,1.2291980026705687,3.4184868193110534,0.4946656659216706,0.49487315866151743,4,191,Saint Vincent and the Grenadines
8,Antigua and Barbuda,2019,Maize,6,55.16,0.8409237074715994,1.1891685192307093,0.33718137911298407,1.4009931515898562,0.18818451075816117,0.913886874546773,2,231,United States of America
8,Antigua and Barbuda,2019,Rice,12,1586.79,0.28702169846656533,3.484057147395385,1.4058484976777064,4.078986283742242,0.56575505474125,0.4196585559525835,4,91,Guyana
8,Antigua and Barbuda,2019,Wheat,13,3818.63,0.3575307501100427,2.796962218472718,1.1948091509804877,3.3029273498997593,0.4658217315303874,0.49873122035913403,3,191,Saint Vincent and the Grenadines
8,Antigua and Barbuda,2020,Maize,8,68.47,0.8487842803530071,1.1781556552674404,0.3687970346586389,1.4459940872053962,0.17735388433219118,0.9198188987877902,1,231,United States of America
8,Antigua and Barbuda,2020,Rice,14,1916.88,0.31373370898741854,3.187416497983334,1.3535122334991077,3.8709975299296104,0.512877161973754,0.4157693752347565,4,91,Guyana
8,Antigua and Barbuda,2020,Wheat,14,4047.1,0.38422304753975783,2.6026549068390388,1.2832281430851227,3.6082689535360544,0.48624489081190264,0.5665142941859602,3,191,Saint Vincent and the Grenadines
8,Antigua and Barbuda,2021,Maize,7,51.8,0.8521881754893337,1.173449748262221,0.3034770437495371,1.354560494955116,0.15595634973015943,0.92007722007722,2,231,United States of America
8,Antigua and Barbuda,2021,Rice,14,1411.85,0.30972165886189834,3.228705424330333,1.4485719457214947,4.25703090114507,0.548897490579592,0.49120657293621844,5,91,Guyana
8,Antigua and Barbuda,2021,Wheat,14,4022.7099999999996,0.43644628120847156,2.2912327199377445,1.1073767343427194,3.0264088976473498,0.4196107155065711,0.6179217492685279,3,191,Saint Vincent and the Grenadines
8,Antigua and Barbuda,2022,Maize,3,54.39,0.906236887404644,1.1034642419642424,0.20019347472430876,1.2216390915836095,0.18222395360879412,0.9507262364405221,1,231,United States of America
8,Antigua and Barbuda,2022,Rice,17,1536.3700000000001,0.33965912121968717,2.9441282083315903,1.3804619553620023,3.9767382788078,0.4872425009073413,0.5188593893398075,4,91,Guyana
8,Antigua and Barbuda,2022,Wheat,11,4241.12,0.347458052885009,2.8780452537991663,1.240051528762428,3.455791532835719,0.5171416545290879,0.48082110385935795,3,191,Saint Vincent and the Grenadines
8,Antigua and Barbuda,2023,Maize,5,72.08,0.7154615170466652,1.3976992139673337,0.5047147254150677,1.6565128920219085,0.3135968908870435,0.8311598224195338,2,231,United States of America
8,Antigua and Barbuda,2023,Rice,17,1648.1599999999999,0.29207114415104485,3.4238233390247177,1.4780337875649767,4.384316702476872,0.521681076600086,0.44842126977963304,4,91,Guyana
8,Antigua and Barbuda,2023,Wheat,12,3694.69,0.3567842198034637,2.802814543061503,1.2862691278182004,3.619258345153884,0.5176327762364588,0.5323261220833142,4,191,Saint Vincent and the Grenadines
8,Antigua and Barbuda,2024,Maize,4,42.91,0.9750953161030705,1.0255407686670674,0.07470803621280293,1.077569493682269,0.05389045667938194,0.987415520857609,1,231,United States of America
8,Antigua and Barbuda,2024,Rice,13,1604.94,0.3153110747674733,3.17147122325929,1.4533613129406415,4.277468287401685,0.5666237848762032,0.4896569342156093,4,91,Guyana
8,Antigua and Barbuda,2024,Wheat,11,3681.91,0.36741710925468046,2.7217023236303226,1.262902423005605,3.535668615351236,0.5266712176015025,0.5303796127553362,4,191,Saint Vincent and the Grenadines
9,Argentina,2005,Maize,15,1217.0,0.2335680030031956,4.281408357061298,1.7265324696700013,5.621128641711025,0.6375555626580635,0.3894823336072309,5,231,United States of America
9,Argentina,2005,Rice,8,11358.35,0.5963291162072751,1.6769263361818054,0.7182035625132424,2.050745862846799,0.34538290599554716,0.7363481491589888,2,234,Uruguay
9,Argentina,2005,Wheat,7,249.0,0.32736568765019924,3.0546878849090993,1.2009746397526948,3.323354418112607,0.6171788765970184,0.40160642570281124,3,170,Peru
9,Argentina,2006,Maize,10,1239.0,0.2895439512585653,3.4537070992271954,1.5193217499162768,4.569125134447807,0.6598330522242313,0.4689265536723164,5,231,United States of America
9,Argentina,2006,Rice,8,9704.55,0.49943380355119815,2.002267353330015,0.8974891621008455,2.45343519301027,0.43160105447149366,0.6419926735397314,2,234,Uruguay
9,Argentina,2006,Wheat,5,24.0,0.4305555555555555,2.3225806451612905,1.1531071174453749,3.1680210466563548,0.7164657353581446,0.625,4,203,Spain
9,Argentina,2007,Maize,13,3845.0,0.3308735611580743,3.0223025269832653,1.3603659820947143,3.8976194997467553,0.5303675794367468,0.4858257477243173,4,231,United States of America
9,Argentina,2007,Rice,9,17007.949999999997,0.45681474477561684,2.1890711966646146,0.8942200943753538,2.4454278426206577,0.40697710356919975,0.5178196078892519,2,234,Uruguay
9,Argentina,2007,Wheat,8,96.0,0.4526909722222222,2.209012464046021,1.0670680591532793,2.906844298204923,0.5131512657438158,0.6041666666666666,2,21,Brazil
9,Argentina,2008,Maize,11,5530.0,0.36445827297430744,2.7437983279652296,1.252521403300457,3.49915462392864,0.5223419961284425,0.4759493670886076,3,21,Brazil
9,Argentina,2008,Rice,10,15630.150000000001,0.40359399812753216,2.4777375398035746,1.0465167953449024,2.84771464980868,0.45449646943736577,0.45717731435718784,3,21,Brazil
9,Argentina,2008,Wheat,4,144.0,0.7755594135802469,1.2893918666832482,0.4586038568224994,1.581863934040445,0.33081275498518603,0.875,2,21,Brazil
9,Argentina,2009,Maize,13,3902.0,0.32211700764055073,3.1044619696576112,1.3599229143813913,3.8958929728999947,0.530194840075623,0.45873910814966684,4,21,Brazil
9,Argentina,2009,Rice,8,12877.349999999999,0.3410817255143278,2.931848660294153,1.1584569348898457,3.1850147971166876,0.5571000250163365,0.3926195995294063,3,234,Uruguay
9,Argentina,2009,Wheat,3,18.0,0.5246913580246914,1.9058823529411766,0.7867012379169144,2.1961399209935424,0.7160863263878677,0.6666666666666666,3,68,France
9,Argentina,2010,Maize,12,6395.0,0.2815033734941232,3.5523552971590817,1.4708343419235304,4.35286540450612,0.5919072823315171,0.44738076622361217,5,21,Brazil
9,Argentina,2010,Rice,9,16119.8,0.4167470389696591,2.3995371448165326,1.0148060359843565,2.75882823207419,0.46185813068532355,0.5510024938274668,3,234,Uruguay
9,Argentina,2010,Wheat,7,96.0,0.76953125,1.299492385786802,0.5746774686839964,1.7765574390908354,0.2953257985539501,0.875,2,21,Brazil
9,Argentina,2011,Maize,12,4884.0,0.5378740925423973,1.8591711589477165,0.8802667474370385,2.4115428935152945,0.3542453989215806,0.6975839475839476,3,21,Brazil
9,Argentina,2011,Rice,10,17549.85,0.374538742658105,2.6699507583727935,1.1103588500073929,3.0354474693635374,0.48222272149065115,0.46134012541417735,3,21,Brazil
9,Argentina,2011,Wheat,4,11.0,0.4545454545454545,2.2,1.0335620542068176,2.8110611744415355,0.7455574250275929,0.6363636363636364,4,68,France
9,Argentina,2012,Maize,14,7048.0,0.35260862437045926,2.8360055054960185,1.2101475868549547,3.3539796193264286,0.458552973925496,0.4633938706015891,3,21,Brazil
9,Argentina,2012,Rice,9,10091.55,0.33918343981272503,2.9482571453138595,1.1958027103039481,3.306210634962113,0.5442332671126708,0.41528803801200015,3,234,Uruguay
9,Argentina,2012,Wheat,4,20.0,0.38500000000000006,2.597402597402597,1.135900959294373,3.113977846717112,0.8193793404575042,0.55,4,21,Brazil
9,Argentina,2013,Maize,14,2674.0,0.36257089936108755,2.7580812518659727,1.2600254181133466,3.5255110980672053,0.47745284044172037,0.4581151832460733,3,21,Brazil
9,Argentina,2013,Rice,8,11084.0,0.36683695024321994,2.7260067431510944,1.0899800463267901,2.974214725462283,0.5241696025011943,0.4271021291952364,3,169,Paraguay
9,Argentina,2013,Wheat,5,176.0,0.5383522727272727,1.8575197889182058,0.9197595354583483,2.508687067114591,0.5714787307745919,0.7102272727272727,3,234,Uruguay
9,Argentina,2014,Maize,12,1639.88,0.4206044972759604,2.3775304507595307,1.0260767143195593,2.7900979822972203,0.41292364620904326,0.4850110983730517,2,231,United States of America
9,Argentina,2014,Rice,8,11172.07,0.4310643241900626,2.319839392598598,1.0447025459144896,2.842552868922137,0.502395727398303,0.5885032943760646,3,169,Paraguay
9,Argentina,2014,Wheat,7,20.72,0.33162985793294675,3.015410030426733,1.2507714669485834,3.493036680618336,0.6427693835482585,0.46621621621621623,3,68,France
9,Argentina,2015,Maize,10,2183.0299999999997,0.4188534973204121,2.387469619801278,1.0137368276125236,2.7558800462253683,0.440260310334227,0.49539859736238173,3,231,United States of America
9,Argentina,2015,Rice,9,13563.78,0.3668098867345223,2.726207869974201,1.1391881811219982,3.1242310256695713,0.5184668844834606,0.41913095022184077,3,234,Uruguay
9,Argentina,2015,Wheat,6,18.43,0.40746482783472776,2.4541995570857247,1.1099117205816456,3.034090534864953,0.6194535257903951,0.5724362452523061,3,106,Italy
9,Argentina,2016,Maize,10,2022.3799999999999,0.4305544605720081,2.3225865519345956,1.0442752721857074,2.841338580193882,0.45352298829826904,0.5990664464640671,3,21,Brazil
9,Argentina,2016,Rice,10,16702.95,0.4487123968242722,2.228599002562496,0.983577055185222,2.674004215578951,0.4271620875935921,0.578043998215884,3,169,Paraguay
9,Argentina,2016,Wheat,6,2903.1,0.9856769471741198,1.0145311837381847,0.05173997602086499,1.0531018751688535,0.028876630434751468,0.992804243739451,1,234,Uruguay
9,Argentina,2017,Maize,10,6004.299999999999,0.43152066303251285,2.3173861315759408,0.9527631813657202,2.592864324329896,0.4137797922277194,0.5224955448595173,3,231,United States of America
9,Argentina,2017,Rice,9,18298.23,0.44473795144301365,2.248515101433017,0.9541423482065344,2.5964427839079214,0.4342488965617152,0.4803470062404943,2,234,Uruguay
9,Argentina,2017,Wheat,8,8.67,0.3288527569247388,3.0408746131596516,1.2982397624544988,3.662843515066247,0.6243213557259905,0.43598615916955014,3,106,Italy
