Area Code,Area,Item Code,Item,Element,Year,Unit,Value,Flag,Note
61,Equatorial Guinea,56,Maize (corn),Import value,2023,1000 USD,4.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import value,2024,1000 USD,23.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Export quantity,2022,t,2.050000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Export value,2022,1000 USD,26.000000,X,Estimated data using trading partners database
227,Tuvalu,56,Maize (corn),Import quantity,2014,t,0.070000,X,Estimated data using trading partners database
227,Tuvalu,56,Maize (corn),Import quantity,2017,t,0.020000,X,Estimated data using trading partners database
227,Tuvalu,56,Maize (corn),Import quantity,2022,t,0.080000,X,Estimated data using trading partners database
227,Tuvalu,56,Maize (corn),Import quantity,2023,t,0.220000,X,Estimated data using trading partners database
227,Tuvalu,56,Maize (corn),Import quantity,2024,t,0.690000,X,Estimated data using trading partners database
227,Tuvalu,56,Maize (corn),Import value,2014,1000 USD,0.000000,X,Estimated data using trading partners database
227,Tuvalu,56,Maize (corn),Import value,2017,1000 USD,0.000000,X,Estimated data using trading partners database
227,Tuvalu,56,Maize (corn),Import value,2022,1000 USD,0.000000,X,Estimated data using trading partners database
227,Tuvalu,56,Maize (corn),Import value,2023,1000 USD,1.000000,X,Estimated data using trading partners database
227,Tuvalu,56,Maize (corn),Import value,2024,1000 USD,2.000000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import quantity,2014,t,0.010000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import quantity,2016,t,0.140000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import quantity,2017,t,0.120000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import quantity,2018,t,0.080000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import quantity,2019,t,0.060000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import quantity,2020,t,0.060000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import quantity,2021,t,0.160000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import quantity,2022,t,0.140000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import quantity,2023,t,0.160000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import quantity,2024,t,0.030000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import value,2014,1000 USD,0.000000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import value,2016,1000 USD,2.000000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import value,2017,1000 USD,4.000000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import value,2018,1000 USD,2.000000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import value,2019,1000 USD,1.000000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import value,2020,1000 USD,1.000000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import value,2021,1000 USD,4.000000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import value,2022,1000 USD,3.000000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import value,2023,1000 USD,2.000000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Import value,2024,1000 USD,0.000000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Export quantity,2021,t,0.010000,X,Estimated data using trading partners database
160,Niue,56,Maize (corn),Export value,2021,1000 USD,3.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import quantity,2012,t,26705.400000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import quantity,2013,t,28167.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import quantity,2014,t,16112.650000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import quantity,2015,t,550.960000,A,
276,Sudan,56,Maize (corn),Import quantity,2016,t,4253.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import quantity,2017,t,2968.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import quantity,2018,t,203.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import quantity,2019,t,21837.430000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import quantity,2020,t,29876.250000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import quantity,2021,t,33655.140000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import quantity,2022,t,511.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import quantity,2023,t,1549.010000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import quantity,2024,t,4507.700000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import value,2012,1000 USD,7958.000000,I,
276,Sudan,56,Maize (corn),Import value,2013,1000 USD,11265.000000,I,
276,Sudan,56,Maize (corn),Import value,2014,1000 USD,4466.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import value,2015,1000 USD,1251.000000,A,
276,Sudan,56,Maize (corn),Import value,2016,1000 USD,2519.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import value,2017,1000 USD,1355.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import value,2018,1000 USD,454.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import value,2019,1000 USD,4947.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import value,2020,1000 USD,6774.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import value,2021,1000 USD,14661.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import value,2022,1000 USD,580.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import value,2023,1000 USD,1111.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Import value,2024,1000 USD,1317.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export quantity,2012,t,61789.000000,A,
276,Sudan,56,Maize (corn),Export quantity,2013,t,4819.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export quantity,2014,t,556.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export quantity,2015,t,377.000000,A,
276,Sudan,56,Maize (corn),Export quantity,2016,t,1400.000000,E,
276,Sudan,56,Maize (corn),Export quantity,2017,t,24550.860000,A,
276,Sudan,56,Maize (corn),Export quantity,2018,t,3357.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export quantity,2019,t,13305.670000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export quantity,2020,t,472.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export quantity,2021,t,3696.640000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export quantity,2022,t,2376.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export quantity,2023,t,1173.980000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export quantity,2024,t,14.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export value,2012,1000 USD,14497.000000,A,
276,Sudan,56,Maize (corn),Export value,2013,1000 USD,1530.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export value,2014,1000 USD,241.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export value,2015,1000 USD,103.000000,A,
276,Sudan,56,Maize (corn),Export value,2016,1000 USD,573.000000,E,
276,Sudan,56,Maize (corn),Export value,2017,1000 USD,6044.000000,A,
276,Sudan,56,Maize (corn),Export value,2018,1000 USD,677.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export value,2019,1000 USD,2332.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export value,2020,1000 USD,98.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export value,2021,1000 USD,1214.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export value,2022,1000 USD,578.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export value,2023,1000 USD,385.000000,X,Estimated data using trading partners database
276,Sudan,56,Maize (corn),Export value,2024,1000 USD,4.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import quantity,2005,t,270000.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import quantity,2006,t,77200.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import quantity,2007,t,87400.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import quantity,2008,t,67880.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import quantity,2009,t,75661.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import quantity,2010,t,52589.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import quantity,2011,t,135247.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import quantity,2012,t,27660.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import quantity,2013,t,54041.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import quantity,2014,t,28352.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import quantity,2015,t,60000.000000,E,
178,Eritrea,15,Wheat,Import quantity,2016,t,10000.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import quantity,2017,t,36000.000000,E,
178,Eritrea,15,Wheat,Import quantity,2018,t,27973.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import quantity,2019,t,41573.000000,E,
178,Eritrea,15,Wheat,Import quantity,2020,t,35000.000000,E,
178,Eritrea,15,Wheat,Import quantity,2021,t,60231.580000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import quantity,2022,t,40000.000000,E,
178,Eritrea,15,Wheat,Import quantity,2023,t,40000.000000,E,
178,Eritrea,15,Wheat,Import quantity,2024,t,40000.000000,E,
178,Eritrea,15,Wheat,Import value,2005,1000 USD,39900.000000,I,
178,Eritrea,15,Wheat,Import value,2006,1000 USD,16000.000000,I,
178,Eritrea,15,Wheat,Import value,2007,1000 USD,21850.000000,I,
178,Eritrea,15,Wheat,Import value,2008,1000 USD,18200.000000,I,
178,Eritrea,15,Wheat,Import value,2009,1000 USD,15093.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import value,2010,1000 USD,14132.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import value,2011,1000 USD,34158.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import value,2012,1000 USD,9728.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import value,2013,1000 USD,18894.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import value,2014,1000 USD,7905.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import value,2015,1000 USD,13620.000000,E,
178,Eritrea,15,Wheat,Import value,2016,1000 USD,2207.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import value,2017,1000 USD,6876.000000,E,
178,Eritrea,15,Wheat,Import value,2018,1000 USD,6549.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import value,2019,1000 USD,5210.000000,E,
213,Turkmenistan,56,Maize (corn),Import quantity,2005,t,216.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import value,2020,1000 USD,7000.000000,E,
213,Turkmenistan,56,Maize (corn),Import quantity,2006,t,28.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import value,2021,1000 USD,15838.000000,X,Estimated data using trading partners database
213,Turkmenistan,56,Maize (corn),Import quantity,2007,t,35.000000,X,Estimated data using trading partners database
178,Eritrea,15,Wheat,Import value,2022,1000 USD,6000.000000,E,
213,Turkmenistan,56,Maize (corn),Import quantity,2008,t,0.000000,I,
178,Eritrea,15,Wheat,Import value,2023,1000 USD,6000.000000,E,
213,Turkmenistan,56,Maize (corn),Import quantity,2009,t,0.000000,E,
178,Eritrea,15,Wheat,Import value,2024,1000 USD,6000.000000,E,
213,Turkmenistan,56,Maize (corn),Import quantity,2010,t,0.000000,E,
178,Eritrea,15,Wheat,Export quantity,2023,t,499.580000,X,Estimated data using trading partners database
213,Turkmenistan,56,Maize (corn),Import quantity,2011,t,0.000000,E,
178,Eritrea,15,Wheat,Export value,2023,1000 USD,225.000000,X,Estimated data using trading partners database
213,Turkmenistan,56,Maize (corn),Import quantity,2012,t,0.000000,E,
213,Turkmenistan,56,Maize (corn),Import quantity,2013,t,0.000000,E,
213,Turkmenistan,56,Maize (corn),Import quantity,2014,t,468.730000,X,Estimated data using trading partners database
213,Turkmenistan,56,Maize (corn),Import quantity,2015,t,1370.240000,X,Estimated data using trading partners database
213,Turkmenistan,56,Maize (corn),Import quantity,2016,t,1798.850000,X,Estimated data using trading partners database
213,Turkmenistan,56,Maize (corn),Import quantity,2017,t,650.240000,X,Estimated data using trading partners database
213,Turkmenistan,56,Maize (corn),Import quantity,2018,t,2646.680000,X,Estimated data using trading partners database
213,Turkmenistan,56,Maize (corn),Import quantity,2019,t,2530.980000,X,Estimated data using trading partners database
