Area Code,Area,Year,Item,Commodity,production,import_quantity,export_quantity,stock_variation,domestic_supply_computed,domestic_supply_published,import_dependency_ratio,self_sufficiency_ratio,supply_flag,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,food_supply_kg_per_capita_yr
7,Angola,2017,Wheat and products,Wheat,2000.0,1203000.0,29000.0,92000.0,1268000.0,1085000.0,0.9487381703470031,0.0015772870662460567,ok,237.03,7.38,1.58,35.35
7,Angola,2018,Wheat and products,Wheat,2000.0,1206000.0,15000.0,69000.0,1262000.0,1124000.0,0.9556259904912837,0.001584786053882726,ok,231.09,7.24,1.45,34.52
7,Angola,2019,Wheat and products,Wheat,3000.0,913000.0,101000.0,-102000.0,713000.0,917000.0,1.2805049088359046,0.004207573632538569,ok,180.98,5.6,1.31,26.9
7,Angola,2020,Wheat and products,Wheat,3000.0,1064000.0,11000.0,86000.0,1142000.0,970000.0,0.9316987740805605,0.002626970227670753,ok,190.12,5.92,1.19,28.38
7,Angola,2021,Wheat and products,Wheat,3000.0,838000.0,9000.0,-119000.0,713000.0,951000.0,1.1753155680224403,0.004207573632538569,ok,164.33,5.05,1.14,24.48
7,Angola,2022,Wheat and products,Wheat,8000.0,801000.0,13000.0,-51000.0,745000.0,846000.0,1.0751677852348993,0.010738255033557046,ok,140.72,4.31,0.97,20.94
7,Angola,2023,Wheat and products,Wheat,21000.0,959000.0,2000.0,-28000.0,950000.0,1007000.0,1.0094736842105263,0.022105263157894735,ok,153.4,4.79,0.89,23.24
8,Antigua and Barbuda,2010,Maize and products,Maize,0.0,0.0,0.0,0.0,0.0,0.0,,,non_positive_supply,34.28,0.8,0.26,2.25
8,Antigua and Barbuda,2011,Maize and products,Maize,0.0,0.0,0.0,0.0,0.0,0.0,,,non_positive_supply,33.44,0.77,0.24,2.25
8,Antigua and Barbuda,2012,Maize and products,Maize,0.0,0.0,0.0,0.0,0.0,0.0,,,non_positive_supply,27.28,0.76,0.23,4.32
8,Antigua and Barbuda,2013,Maize and products,Maize,0.0,1000.0,0.0,0.0,1000.0,1000.0,1.0,0.0,ok,43.89,1.12,0.36,5.17
8,Antigua and Barbuda,2014,Maize and products,Maize,0.0,0.0,0.0,0.0,0.0,0.0,,,non_positive_supply,57.41,1.49,0.42,3.01
8,Antigua and Barbuda,2015,Maize and products,Maize,0.0,0.0,0.0,0.0,0.0,0.0,,,non_positive_supply,58.58,1.51,0.44,3.56
8,Antigua and Barbuda,2016,Maize and products,Maize,0.0,1000.0,0.0,0.0,1000.0,1000.0,1.0,0.0,ok,61.1,1.82,0.55,10.61
8,Antigua and Barbuda,2017,Maize and products,Maize,0.0,1000.0,0.0,0.0,1000.0,1000.0,1.0,0.0,ok,55.74,1.48,0.45,6.34
8,Antigua and Barbuda,2018,Maize and products,Maize,0.0,1000.0,0.0,0.0,1000.0,1000.0,1.0,0.0,ok,39.19,1.08,0.34,6.19
8,Antigua and Barbuda,2019,Maize and products,Maize,0.0,1000.0,0.0,0.0,1000.0,1000.0,1.0,0.0,ok,29.03,0.76,0.25,4.92
8,Antigua and Barbuda,2020,Maize and products,Maize,0.0,0.0,0.0,0.0,0.0,0.0,,,non_positive_supply,25.48,0.57,0.2,2.25
8,Antigua and Barbuda,2021,Maize and products,Maize,0.0,1000.0,,0.0,,1000.0,,,incomplete_components,26.3,0.7,0.25,6.14
8,Antigua and Barbuda,2022,Maize and products,Maize,0.0,0.0,,0.0,,0.0,,,incomplete_components,23.5,0.58,0.2,4.13
8,Antigua and Barbuda,2023,Maize and products,Maize,0.0,0.0,0.0,0.0,0.0,0.0,,,non_positive_supply,22.17,0.49,0.16,2.73
8,Antigua and Barbuda,2010,Rice and products,Rice,,2000.0,0.0,0.0,,2000.0,,,incomplete_components,148.26,3.51,1.0,13.64
8,Antigua and Barbuda,2011,Rice and products,Rice,,3000.0,0.0,1000.0,,2000.0,,,incomplete_components,138.51,3.21,0.92,13.21
8,Antigua and Barbuda,2012,Rice and products,Rice,,1000.0,0.0,-1000.0,,2000.0,,,incomplete_components,124.8,2.96,0.86,11.82
8,Antigua and Barbuda,2013,Rice and products,Rice,,2000.0,0.0,1000.0,,2000.0,,,incomplete_components,144.87,3.39,0.98,13.29
8,Antigua and Barbuda,2014,Rice and products,Rice,,3000.0,,1000.0,,2000.0,,,incomplete_components,119.4,2.75,0.81,12.63
8,Antigua and Barbuda,2015,Rice and products,Rice,,3000.0,,1000.0,,2000.0,,,incomplete_components,120.14,2.76,0.81,12.63
8,Antigua and Barbuda,2016,Rice and products,Rice,,2000.0,,0.0,,2000.0,,,incomplete_components,135.18,3.13,0.92,14.1
8,Antigua and Barbuda,2017,Rice and products,Rice,,2000.0,,1000.0,,2000.0,,,incomplete_components,124.16,2.87,0.85,13.18
8,Antigua and Barbuda,2018,Rice and products,Rice,,2000.0,,0.0,,2000.0,,,incomplete_components,146.5,3.44,0.98,13.73
8,Antigua and Barbuda,2019,Rice and products,Rice,,2000.0,0.0,0.0,,2000.0,,,incomplete_components,158.28,3.77,1.07,13.18
8,Antigua and Barbuda,2020,Rice and products,Rice,,3000.0,8000.0,-3000.0,,-2000.0,,,incomplete_components,108.69,2.4,0.68,15.1
8,Antigua and Barbuda,2021,Rice and products,Rice,,2000.0,,0.0,,2000.0,,,incomplete_components,145.81,3.5,1.0,11.45
8,Antigua and Barbuda,2022,Rice and products,Rice,,2000.0,,0.0,,3000.0,,,incomplete_components,159.51,3.81,1.08,13.0
8,Antigua and Barbuda,2023,Rice and products,Rice,,2000.0,,0.0,,2000.0,,,incomplete_components,132.01,3.18,0.89,10.14
8,Antigua and Barbuda,2010,Wheat and products,Wheat,,7000.0,0.0,0.0,,8000.0,,,incomplete_components,368.01,11.03,3.19,56.91
8,Antigua and Barbuda,2011,Wheat and products,Wheat,,12000.0,0.0,0.0,,12000.0,,,incomplete_components,428.56,12.96,4.22,72.4
8,Antigua and Barbuda,2012,Wheat and products,Wheat,,10000.0,0.0,0.0,,9000.0,,,incomplete_components,366.82,11.08,3.04,55.16
8,Antigua and Barbuda,2013,Wheat and products,Wheat,,11000.0,0.0,0.0,,10000.0,,,incomplete_components,418.6,12.22,4.14,67.89
8,Antigua and Barbuda,2014,Wheat and products,Wheat,,10000.0,0.0,0.0,,10000.0,,,incomplete_components,413.95,12.15,4.16,65.64
8,Antigua and Barbuda,2015,Wheat and products,Wheat,,11000.0,0.0,1000.0,,10000.0,,,incomplete_components,406.14,11.79,4.24,65.45
8,Antigua and Barbuda,2016,Wheat and products,Wheat,,10000.0,0.0,0.0,,10000.0,,,incomplete_components,425.94,12.59,4.07,66.87
8,Antigua and Barbuda,2017,Wheat and products,Wheat,,11000.0,0.0,0.0,,11000.0,,,incomplete_components,404.03,11.77,4.16,64.69
8,Antigua and Barbuda,2018,Wheat and products,Wheat,,12000.0,0.0,0.0,,12000.0,,,incomplete_components,427.07,12.37,4.57,69.01
8,Antigua and Barbuda,2019,Wheat and products,Wheat,,11000.0,0.0,0.0,,11000.0,,,incomplete_components,433.9,12.62,4.46,68.59
8,Antigua and Barbuda,2020,Wheat and products,Wheat,,12000.0,0.0,0.0,,12000.0,,,incomplete_components,517.7,15.01,4.99,82.48
8,Antigua and Barbuda,2021,Wheat and products,Wheat,,11000.0,0.0,0.0,,11000.0,,,incomplete_components,426.21,12.29,4.63,68.55
8,Antigua and Barbuda,2022,Wheat and products,Wheat,,11000.0,0.0,0.0,,11000.0,,,incomplete_components,432.0,12.6,4.38,68.37
8,Antigua and Barbuda,2023,Wheat and products,Wheat,,11000.0,0.0,0.0,,11000.0,,,incomplete_components,424.72,12.17,4.75,69.15
9,Argentina,2010,Maize and products,Maize,22663000.0,36000.0,17612000.0,0.0,5087000.0,5088000.0,0.007076862590918026,4.455081580499312,ok,87.81,1.82,0.75,11.35
9,Argentina,2011,Maize and products,Maize,23800000.0,29000.0,15872000.0,1500000.0,9457000.0,6456000.0,0.003066511578724754,2.516654330125833,ok,84.37,1.74,0.72,10.91
9,Argentina,2012,Maize and products,Maize,21197000.0,24000.0,17921000.0,-2800000.0,500000.0,6100000.0,0.048,42.394,ok,91.21,1.89,0.78,11.79
9,Argentina,2013,Maize and products,Maize,32119000.0,29000.0,20146000.0,4000000.0,16002000.0,8002000.0,0.0018122734658167728,2.007186601674791,ok,100.78,2.08,0.86,13.03
9,Argentina,2014,Maize and products,Maize,33087000.0,8000.0,15965000.0,0.0,17130000.0,17130000.0,0.0004670169293636894,1.931523642732049,ok,94.3,1.95,0.8,12.19
9,Argentina,2015,Maize and products,Maize,33818000.0,15000.0,16800000.0,0.0,17033000.0,17033000.0,0.0008806434568191158,1.9854400281805906,ok,90.23,1.87,0.77,11.66
9,Argentina,2016,Maize and products,Maize,39793000.0,4000.0,24582000.0,0.0,15215000.0,15215000.0,0.0002628984554715741,2.615379559645087,ok,89.22,1.84,0.76,11.53
9,Argentina,2017,Maize and products,Maize,49476000.0,40000.0,23785000.0,2000000.0,27731000.0,23731000.0,0.0014424290505210774,1.7841404925895208,ok,90.16,1.86,0.77,11.65
9,Argentina,2018,Maize and products,Maize,43462000.0,16000.0,23234000.0,136000.0,20380000.0,20108000.0,0.0007850834151128558,2.1325809617271836,ok,91.11,1.88,0.77,11.78
9,Argentina,2019,Maize and products,Maize,56861000.0,9000.0,36126000.0,-287000.0,20457000.0,21031000.0,0.0004399472063352398,2.7795375666031186,ok,92.57,1.91,0.79,11.96
9,Argentina,2020,Maize and products,Maize,58396000.0,11000.0,36946000.0,2144000.0,23605000.0,19316000.0,0.00046600296547341663,2.4738826519805124,ok,89.68,1.85,0.76,11.59
9,Argentina,2021,Maize and products,Maize,60526000.0,11000.0,36945000.0,1789000.0,25381000.0,21804000.0,0.00043339505929632403,2.384697214451755,ok,92.89,1.92,0.79,12.01
9,Argentina,2022,Maize and products,Maize,59037000.0,15000.0,35501000.0,1076000.0,24627000.0,22476000.0,0.0006090875867949811,2.397246924107687,ok,93.27,1.93,0.79,12.06
9,Argentina,2023,Maize and products,Maize,41409000.0,21000.0,23718000.0,-1700000.0,16012000.0,19413000.0,0.001311516362727954,2.5861229078191355,ok,81.01,1.68,0.69,10.47
9,Argentina,2010,Rice and products,Rice,1243000.0,13000.0,699000.0,-25000.0,532000.0,582000.0,0.02443609022556391,2.3364661654135337,ok,76.6,1.61,0.3,11.49
9,Argentina,2011,Rice and products,Rice,1748000.0,14000.0,1085000.0,13000.0,690000.0,664000.0,0.020289855072463767,2.533333333333333,ok,82.31,1.71,0.28,12.63
9,Argentina,2012,Rice and products,Rice,1568000.0,8000.0,903000.0,74000.0,747000.0,600000.0,0.0107095046854083,2.0990629183400267,ok,66.48,1.38,0.22,10.26
9,Argentina,2013,Rice and products,Rice,1563000.0,9000.0,827000.0,20000.0,765000.0,725000.0,0.011764705882352941,2.0431372549019606,ok,85.59,1.81,0.36,12.6
9,Argentina,2014,Rice and products,Rice,1582000.0,9000.0,749000.0,112000.0,954000.0,730000.0,0.009433962264150943,1.6582809224318658,ok,97.3,2.07,0.44,14.03
9,Argentina,2015,Rice and products,Rice,1558000.0,11000.0,471000.0,260000.0,1358000.0,838000.0,0.008100147275405008,1.1472754050073637,ok,100.92,2.15,0.47,14.48
9,Argentina,2016,Rice and products,Rice,1405000.0,13000.0,796000.0,-43000.0,579000.0,665000.0,0.022452504317789293,2.4265975820379966,ok,82.88,1.75,0.34,12.26
9,Argentina,2017,Rice and products,Rice,1328000.0,14000.0,588000.0,0.0,754000.0,755000.0,0.01856763925729443,1.7612732095490715,ok,83.83,1.77,0.34,12.41
9,Argentina,2018,Rice and products,Rice,1368000.0,10000.0,551000.0,0.0,827000.0,827000.0,0.012091898428053204,1.6541717049576783,ok,93.99,1.98,0.39,13.91
9,Argentina,2019,Rice and products,Rice,1190000.0,11000.0,575000.0,-85000.0,541000.0,711000.0,0.02033271719038817,2.199630314232902,ok,74.01,1.55,0.28,11.19
9,Argentina,2020,Rice and products,Rice,1223000.0,14000.0,493000.0,-176000.0,568000.0,920000.0,0.02464788732394366,2.153169014084507,ok,102.94,2.16,0.4,15.46
9,Argentina,2021,Rice and products,Rice,1453000.0,4000.0,408000.0,-83000.0,966000.0,1131000.0,0.004140786749482402,1.5041407867494825,ok,127.35,2.67,0.49,19.09
9,Argentina,2022,Rice and products,Rice,1222000.0,2000.0,601000.0,-98000.0,525000.0,722000.0,0.0038095238095238095,2.3276190476190477,ok,72.23,1.48,0.21,11.45
9,Argentina,2023,Rice and products,Rice,1163000.0,1000.0,424000.0,0.0,740000.0,740000.0,0.0013513513513513514,1.5716216216216217,ok,82.31,1.72,0.31,12.38
9,Argentina,2010,Wheat and products,Wheat,9036000.0,22000.0,5225000.0,-1352000.0,2481000.0,5186000.0,0.00886739218057235,3.642079806529625,ok,910.14,28.68,4.34,108.4
9,Argentina,2011,Wheat and products,Wheat,16079000.0,26000.0,9719000.0,1289000.0,7675000.0,5096000.0,0.0033876221498371334,2.094983713355049,ok,866.99,27.33,4.11,102.28
9,Argentina,2012,Wheat and products,Wheat,14707000.0,24000.0,12693000.0,-2916000.0,-878000.0,4953000.0,,,non_positive_supply,825.75,26.07,3.85,99.24
9,Argentina,2013,Wheat and products,Wheat,8157000.0,36000.0,2830000.0,288000.0,5651000.0,5075000.0,0.006370553884268271,1.4434613342771192,ok,850.31,26.82,4.04,105.36
9,Argentina,2014,Wheat and products,Wheat,9203000.0,26000.0,2487000.0,2208000.0,8950000.0,4535000.0,0.002905027932960894,1.028268156424581,ok,804.91,25.4,3.81,97.23
9,Argentina,2015,Wheat and products,Wheat,13950000.0,18000.0,4994000.0,3818000.0,12792000.0,5157000.0,0.0014071294559099437,1.0905253283302063,ok,839.54,26.47,4.0,101.98
9,Argentina,2016,Wheat and products,Wheat,11333000.0,39000.0,11101000.0,-4785000.0,-4514000.0,5056000.0,,,non_positive_supply,837.06,26.33,4.12,101.04
9,Argentina,2017,Wheat and products,Wheat,18416000.0,24000.0,14091000.0,-1136000.0,3213000.0,5484000.0,0.007469654528478058,5.731714908185497,ok,836.52,26.27,4.22,100.93
9,Argentina,2018,Wheat and products,Wheat,18542000.0,40000.0,12561000.0,406000.0,6427000.0,5615000.0,0.006223743581764431,2.885016337326902,ok,845.43,26.57,4.19,101.99
9,Argentina,2019,Wheat and products,Wheat,19485000.0,44000.0,11551000.0,1622000.0,9600000.0,6355000.0,0.004583333333333333,2.0296875,ok,830.92,27.38,7.97,117.47
9,Argentina,2020,Wheat and products,Wheat,19802000.0,37000.0,11137000.0,2199000.0,10901000.0,6502000.0,0.003394184019814696,1.8165305935235299,ok,777.36,25.51,7.18,108.44
9,Argentina,2021,Wheat and products,Wheat,17673000.0,32000.0,10319000.0,1305000.0,8691000.0,6080000.0,0.0036819698538718216,2.0334829133586467,ok,761.14,24.92,6.83,106.05
9,Argentina,2022,Wheat and products,Wheat,22176000.0,29000.0,13665000.0,2131000.0,10671000.0,6410000.0,0.002717645956330241,2.0781557492268767,ok,865.45,28.49,8.25,120.68
9,Argentina,2023,Wheat and products,Wheat,12578000.0,27000.0,3464000.0,2658000.0,11799000.0,6483000.0,0.002288329519450801,1.066022544283414,ok,908.86,29.89,8.62,126.81
1,Armenia,2010,Maize and products,Maize,13000.0,49000.0,0.0,0.0,62000.0,62000.0,0.7903225806451613,0.20967741935483872,ok,46.44,1.11,0.45,5.61
1,Armenia,2011,Maize and products,Maize,19000.0,52000.0,0.0,0.0,71000.0,71000.0,0.7323943661971831,0.2676056338028169,ok,40.81,0.98,0.4,4.9
1,Armenia,2012,Maize and products,Maize,19000.0,39000.0,0.0,4000.0,62000.0,54000.0,0.6290322580645161,0.3064516129032258,ok,21.98,0.53,0.21,2.59
1,Armenia,2013,Maize and products,Maize,21000.0,82000.0,0.0,2000.0,105000.0,100000.0,0.780952380952381,0.2,ok,21.15,0.51,0.2,2.46
1,Armenia,2014,Maize and products,Maize,20000.0,52000.0,,-15000.0,,86000.0,,,incomplete_components,39.16,0.94,0.38,4.7
1,Armenia,2015,Maize and products,Maize,22000.0,50000.0,,-1000.0,,73000.0,,,incomplete_components,40.62,0.97,0.39,4.9
1,Armenia,2016,Maize and products,Maize,21000.0,36000.0,,-4000.0,,61000.0,,,incomplete_components,49.36,1.18,0.48,5.96
1,Armenia,2017,Maize and products,Maize,10000.0,48000.0,0.0,3000.0,61000.0,56000.0,0.7868852459016393,0.16393442622950818,ok,17.94,0.43,0.17,2.15
1,Armenia,2018,Maize and products,Maize,8000.0,71000.0,0.0,10000.0,89000.0,69000.0,0.797752808988764,0.0898876404494382,ok,44.23,1.06,0.43,5.34
1,Armenia,2019,Maize and products,Maize,5000.0,70000.0,0.0,-1000.0,74000.0,75000.0,0.9459459459459459,0.06756756756756757,ok,35.12,0.84,0.34,4.27
1,Armenia,2020,Maize and products,Maize,6000.0,78000.0,0.0,1000.0,85000.0,83000.0,0.9176470588235294,0.07058823529411765,ok,42.67,1.02,0.41,5.15
1,Armenia,2021,Maize and products,Maize,6000.0,72000.0,0.0,0.0,78000.0,79000.0,0.9230769230769231,0.07692307692307693,ok,68.19,1.64,0.67,8.62
1,Armenia,2022,Maize and products,Maize,5000.0,115000.0,0.0,10000.0,130000.0,110000.0,0.8846153846153846,0.038461538461538464,ok,45.35,1.1,0.45,6.12
1,Armenia,2023,Maize and products,Maize,6000.0,72000.0,0.0,-13000.0,65000.0,91000.0,1.1076923076923078,0.09230769230769231,ok,40.74,0.97,0.39,4.9
1,Armenia,2010,Rice and products,Rice,0.0,18000.0,0.0,0.0,18000.0,18000.0,1.0,0.0,ok,40.33,0.88,0.23,6.02
1,Armenia,2011,Rice and products,Rice,0.0,15000.0,0.0,1000.0,16000.0,14000.0,0.9375,0.0,ok,31.37,0.68,0.16,4.54
1,Armenia,2012,Rice and products,Rice,0.0,15000.0,0.0,7000.0,22000.0,8000.0,0.6818181818181818,0.0,ok,16.24,0.34,0.06,2.8
1,Armenia,2013,Rice and products,Rice,0.0,16000.0,0.0,5000.0,21000.0,11000.0,0.7619047619047619,0.0,ok,21.2,0.44,0.07,3.68
1,Armenia,2014,Rice and products,Rice,0.0,16000.0,,0.0,,16000.0,,,incomplete_components,34.7,0.72,0.11,5.42
1,Armenia,2015,Rice and products,Rice,0.0,15000.0,0.0,0.0,15000.0,15000.0,1.0,0.0,ok,32.25,0.66,0.09,5.18
1,Armenia,2016,Rice and products,Rice,0.0,15000.0,,0.0,,15000.0,,,incomplete_components,31.52,0.64,0.08,5.2
1,Armenia,2017,Rice and products,Rice,0.0,15000.0,0.0,0.0,15000.0,15000.0,1.0,0.0,ok,31.29,0.64,0.09,5.13
1,Armenia,2018,Rice and products,Rice,0.0,16000.0,,-1000.0,,17000.0,,,incomplete_components,35.75,0.74,0.11,5.89
1,Armenia,2019,Rice and products,Rice,0.0,18000.0,0.0,0.0,18000.0,18000.0,1.0,0.0,ok,37.42,0.76,0.1,6.13
1,Armenia,2020,Rice and products,Rice,0.0,17000.0,0.0,0.0,17000.0,17000.0,1.0,0.0,ok,36.65,0.75,0.1,5.82
1,Armenia,2021,Rice and products,Rice,0.0,14000.0,0.0,0.0,14000.0,14000.0,1.0,0.0,ok,29.69,0.6,0.08,4.75
1,Armenia,2022,Rice and products,Rice,0.0,20000.0,0.0,0.0,20000.0,20000.0,1.0,0.0,ok,38.55,0.78,0.1,7.0
1,Armenia,2023,Rice and products,Rice,0.0,16000.0,0.0,0.0,16000.0,16000.0,1.0,0.0,ok,31.92,0.65,0.08,5.41
1,Armenia,2010,Wheat and products,Wheat,183000.0,384000.0,1000.0,3000.0,569000.0,565000.0,0.6748681898066784,0.3216168717047452,ok,952.18,29.87,4.84,128.96
1,Armenia,2011,Wheat and products,Wheat,224000.0,389000.0,1000.0,73000.0,685000.0,539000.0,0.5678832116788322,0.327007299270073,ok,991.24,31.09,5.03,134.19
1,Armenia,2012,Wheat and products,Wheat,243000.0,506000.0,1000.0,149000.0,897000.0,600000.0,0.5641025641025641,0.2709030100334448,ok,948.85,29.74,4.77,128.47
1,Armenia,2013,Wheat and products,Wheat,312000.0,372000.0,2000.0,66000.0,748000.0,616000.0,0.49732620320855614,0.41711229946524064,ok,978.02,30.67,4.89,132.37
1,Armenia,2014,Wheat and products,Wheat,338000.0,359000.0,3000.0,60000.0,754000.0,634000.0,0.4761273209549072,0.4482758620689655,ok,902.28,28.27,4.57,135.94
1,Armenia,2015,Wheat and products,Wheat,363000.0,360000.0,3000.0,81000.0,801000.0,638000.0,0.449438202247191,0.45318352059925093,ok,975.05,30.53,5.0,148.13
1,Armenia,2016,Wheat and products,Wheat,350000.0,372000.0,2000.0,8000.0,728000.0,713000.0,0.510989010989011,0.4807692307692308,ok,992.06,31.04,5.11,151.24
1,Armenia,2017,Wheat and products,Wheat,176000.0,380000.0,2000.0,-61000.0,493000.0,616000.0,0.77079107505071,0.35699797160243407,ok,907.48,28.33,4.81,139.05
1,Armenia,2018,Wheat and products,Wheat,187000.0,444000.0,2000.0,0.0,629000.0,630000.0,0.7058823529411765,0.2972972972972973,ok,965.57,30.06,5.2,149.28
1,Armenia,2019,Wheat and products,Wheat,113000.0,449000.0,2000.0,-141000.0,419000.0,701000.0,1.071599045346062,0.26968973747016706,ok,938.33,29.19,5.1,146.5
1,Armenia,2020,Wheat and products,Wheat,132000.0,467000.0,3000.0,-25000.0,571000.0,621000.0,0.8178633975481612,0.23117338003502627,ok,984.67,30.62,5.41,153.1
1,Armenia,2021,Wheat and products,Wheat,97000.0,369000.0,5000.0,-99000.0,362000.0,560000.0,1.0193370165745856,0.26795580110497236,ok,924.12,28.75,5.15,144.13
1,Armenia,2022,Wheat and products,Wheat,139000.0,514000.0,8000.0,47000.0,692000.0,598000.0,0.7427745664739884,0.20086705202312138,ok,910.01,28.27,5.15,142.23
1,Armenia,2023,Wheat and products,Wheat,178000.0,496000.0,3000.0,68000.0,739000.0,603000.0,0.6711772665764547,0.2408660351826793,ok,973.31,30.23,5.51,152.41
10,Australia,2010,Maize and products,Maize,328000.0,21000.0,12000.0,-6000.0,331000.0,343000.0,0.0634441087613293,0.9909365558912386,ok,43.1,0.94,0.35,4.5
10,Australia,2011,Maize and products,Maize,357000.0,31000.0,46000.0,-13000.0,329000.0,355000.0,0.09422492401215805,1.0851063829787233,ok,43.97,0.96,0.36,4.62
10,Australia,2012,Maize and products,Maize,451000.0,32000.0,104000.0,-4000.0,375000.0,382000.0,0.08533333333333333,1.2026666666666668,ok,43.37,0.95,0.35,4.51
10,Australia,2013,Maize and products,Maize,507000.0,35000.0,117000.0,27000.0,452000.0,397000.0,0.07743362831858407,1.1216814159292035,ok,43.09,0.94,0.35,4.48
10,Australia,2014,Maize and products,Maize,390000.0,32000.0,66000.0,8000.0,364000.0,349000.0,0.08791208791208792,1.0714285714285714,ok,40.13,0.88,0.33,4.19
10,Australia,2015,Maize and products,Maize,495000.0,43000.0,72000.0,6000.0,472000.0,459000.0,0.09110169491525423,1.048728813559322,ok,40.85,0.89,0.33,4.27
10,Australia,2016,Maize and products,Maize,400000.0,41000.0,67000.0,-12000.0,362000.0,387000.0,0.1132596685082873,1.1049723756906078,ok,39.12,0.85,0.32,4.12
10,Australia,2017,Maize and products,Maize,436000.0,39000.0,76000.0,15000.0,414000.0,384000.0,0.09420289855072464,1.0531400966183575,ok,39.12,0.85,0.32,4.17
10,Australia,2018,Maize and products,Maize,387000.0,42000.0,69000.0,-24000.0,336000.0,384000.0,0.125,1.1517857142857142,ok,37.66,0.82,0.31,3.97
10,Australia,2019,Maize and products,Maize,327000.0,74000.0,68000.0,-6000.0,327000.0,339000.0,0.22629969418960244,1.0,ok,34.7,0.76,0.28,3.66
10,Australia,2020,Maize and products,Maize,268000.0,70000.0,53000.0,-15000.0,270000.0,299000.0,0.25925925925925924,0.9925925925925926,ok,31.41,0.67,0.26,3.72
10,Australia,2021,Maize and products,Maize,306000.0,60000.0,91000.0,0.0,275000.0,275000.0,0.21818181818181817,1.1127272727272728,ok,30.21,0.64,0.25,3.62
10,Australia,2022,Maize and products,Maize,430000.0,64000.0,93000.0,9000.0,410000.0,391000.0,0.15609756097560976,1.048780487804878,ok,41.46,0.88,0.34,4.85
10,Australia,2023,Maize and products,Maize,387000.0,61000.0,80000.0,14000.0,382000.0,354000.0,0.15968586387434555,1.013089005235602,ok,40.02,0.84,0.34,5.12
10,Australia,2010,Rice and products,Rice,197000.0,312000.0,83000.0,-95000.0,331000.0,520000.0,0.9425981873111783,0.595166163141994,ok,98.58,1.93,0.29,16.84
10,Australia,2011,Rice and products,Rice,723000.0,260000.0,443000.0,47000.0,587000.0,493000.0,0.44293015332197616,1.231686541737649,ok,92.11,1.85,0.29,15.36
10,Australia,2012,Rice and products,Rice,919000.0,217000.0,721000.0,-42000.0,373000.0,457000.0,0.5817694369973191,2.4638069705093835,ok,90.07,1.83,0.29,14.83
