area_code,area,item_code,item,year,element,self_reported_value,mirror_value,n_partner_reports,recommended_value,coverage_flag
41,"China, mainland",16,Wheat and meslin flour,2005,Export value,86224.0,61668.0,39,86224.0,both_available
96,"China, Hong Kong SAR",56,Maize (corn),2023,Export quantity,0.44,6.699999999999999,7,0.44,both_available
138,Mexico,56,Maize (corn),2008,Export quantity,58673.0,42469.0,22,58673.0,both_available
27,Bulgaria,56,Maize (corn),2022,Export quantity,963525.55,1027928.6300000001,32,963525.55,both_available
27,Bulgaria,56,Maize (corn),2022,Export value,329394.0,374448.0,25,329394.0,both_available
79,Germany,30,"Rice, paddy (rice milled equivalent)",2017,Export value,105277.0,95161.0,54,105277.0,both_available
11,Austria,16,Wheat and meslin flour,2009,Export quantity,76466.0,56963.0,26,76466.0,both_available
150,Netherlands (Kingdom of the),15,Wheat,2005,Export quantity,336185.0,608236.0,36,336185.0,both_available
150,Netherlands (Kingdom of the),15,Wheat,2005,Export value,58879.0,102629.0,35,58879.0,both_available
11,Austria,16,Wheat and meslin flour,2009,Export value,35371.0,27570.0,26,35371.0,both_available
11,Austria,16,Wheat and meslin flour,2015,Export value,42390.0,40854.0,33,42390.0,both_available
11,Austria,16,Wheat and meslin flour,2020,Export value,40358.0,43303.0,30,40358.0,both_available
9,Argentina,31,"Rice, milled",2010,Export quantity,265459.0,274074.0,26,265459.0,both_available
9,Argentina,31,"Rice, milled",2012,Export quantity,351492.0,220857.0,15,351492.0,both_available
9,Argentina,31,"Rice, milled",2018,Export quantity,267860.68,237266.36000000002,22,267860.68,both_available
194,Saudi Arabia,31,"Rice, milled",2015,Export quantity,10725.0,206.44,18,10725.0,both_available
194,Saudi Arabia,31,"Rice, milled",2016,Export quantity,5292.0,139.89000000000001,19,5292.0,both_available
9,Argentina,31,"Rice, milled",2010,Export value,141588.0,151712.0,27,141588.0,both_available
194,Saudi Arabia,31,"Rice, milled",2015,Export value,7203.0,123.0,9,7203.0,both_available
194,Saudi Arabia,31,"Rice, milled",2016,Export value,5146.0,75.0,11,5146.0,both_available
9,Argentina,31,"Rice, milled",2012,Export value,186965.0,124326.0,16,186965.0,both_available
194,Saudi Arabia,30,"Rice, paddy (rice milled equivalent)",2016,Export quantity,9894.05,740.1799999999998,28,9894.05,both_available
194,Saudi Arabia,30,"Rice, paddy (rice milled equivalent)",2016,Export value,9708.0,336.0,16,9708.0,both_available
9,Argentina,31,"Rice, milled",2018,Export value,121758.0,123062.0,22,121758.0,both_available
68,France,30,"Rice, paddy (rice milled equivalent)",2023,Export value,46336.0,67728.0,67,46336.0,both_available
200,Singapore,30,"Rice, paddy (rice milled equivalent)",2021,Export quantity,152223.40000000002,236103.11000000002,43,152223.40000000002,both_available
200,Singapore,30,"Rice, paddy (rice milled equivalent)",2021,Export value,66328.0,74846.0,34,66328.0,both_available
106,Italy,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,708205.33,676130.0200000001,134,708205.33,both_available
106,Italy,30,"Rice, paddy (rice milled equivalent)",2020,Export quantity,749128.92,729366.4400000001,128,749128.92,both_available
106,Italy,30,"Rice, paddy (rice milled equivalent)",2012,Export value,628643.0,606728.0,103,628643.0,both_available
9,Argentina,30,"Rice, paddy (rice milled equivalent)",2019,Export quantity,387082.7,423507.74,38,387082.7,both_available
106,Italy,30,"Rice, paddy (rice milled equivalent)",2018,Export value,621935.0,621300.0,124,621935.0,both_available
106,Italy,30,"Rice, paddy (rice milled equivalent)",2020,Export value,712667.0,725255.0,118,712667.0,both_available
156,New Zealand,30,"Rice, paddy (rice milled equivalent)",2013,Export quantity,205.9,510.1,5,205.9,both_available
156,New Zealand,30,"Rice, paddy (rice milled equivalent)",2013,Export value,320.0,432.0,5,320.0,both_available
9,Argentina,30,"Rice, paddy (rice milled equivalent)",2019,Export value,157279.0,205177.0,37,157279.0,both_available
216,Thailand,31,"Rice, milled",2021,Export quantity,5229787.180000001,4318514.17,120,5229787.180000001,both_available
216,Thailand,31,"Rice, milled",2021,Export value,2944380.0,2775222.0,118,2944380.0,both_available
41,"China, mainland",56,Maize (corn),2017,Export value,18356.0,13206.0,40,18356.0,both_available
13,Bahrain,31,"Rice, milled",2005,Export quantity,146.0,233.0,1,146.0,both_available
13,Bahrain,31,"Rice, milled",2005,Export value,75.0,78.0,1,75.0,both_available
200,Singapore,16,Wheat and meslin flour,2015,Export quantity,45955.90000000001,45684.19,25,45955.90000000001,both_available
200,Singapore,16,Wheat and meslin flour,2015,Export value,24473.0,23914.0,23,24473.0,both_available
183,Romania,16,Wheat and meslin flour,2016,Export quantity,60612.29,36155.159999999996,19,60612.29,both_available
183,Romania,16,Wheat and meslin flour,2016,Export value,16438.0,11460.0,16,16438.0,both_available
114,Kenya,56,Maize (corn),2023,Export quantity,2034.76,2798.5699999999997,16,2034.76,both_available
114,Kenya,56,Maize (corn),2023,Export value,4993.0,4731.0,9,4993.0,both_available
96,"China, Hong Kong SAR",30,"Rice, paddy (rice milled equivalent)",2014,Export value,14934.0,11545.0,22,14934.0,both_available
106,Italy,16,Wheat and meslin flour,2020,Export quantity,334777.41000000003,322549.63,120,334777.41000000003,both_available
106,Italy,16,Wheat and meslin flour,2020,Export value,215565.0,214103.0,114,215565.0,both_available
117,Republic of Korea,30,"Rice, paddy (rice milled equivalent)",2014,Export quantity,1643.7600000000002,74448.11,57,1643.7600000000002,both_available
100,India,30,"Rice, paddy (rice milled equivalent)",2014,Export quantity,11091266.25,8411169.06,127,11091266.25,both_available
150,Netherlands (Kingdom of the),16,Wheat and meslin flour,2024,Export quantity,120934.14,100578.89000000001,54,120934.14,both_available
10,Australia,56,Maize (corn),2017,Export quantity,76998.00000000001,174504.09,34,76998.00000000001,both_available
10,Australia,56,Maize (corn),2018,Export quantity,61968.24,161865.88,34,61968.24,both_available
100,India,30,"Rice, paddy (rice milled equivalent)",2024,Export quantity,17876078.61,7568728.72,109,17876078.61,both_available
63,Estonia,15,Wheat,2022,Export quantity,575112.64,393093.71,23,575112.64,both_available
63,Estonia,15,Wheat,2022,Export value,210192.0,178957.0,23,210192.0,both_available
10,Australia,56,Maize (corn),2024,Export quantity,91422.92,94147.94999999998,26,91422.92,both_available
150,Netherlands (Kingdom of the),16,Wheat and meslin flour,2024,Export value,88961.0,65596.0,50,88961.0,both_available
100,India,30,"Rice, paddy (rice milled equivalent)",2014,Export value,7903397.0,7072936.0,126,7903397.0,both_available
255,Belgium,30,"Rice, paddy (rice milled equivalent)",2019,Export value,264022.0,228101.0,63,264022.0,both_available
255,Belgium,30,"Rice, paddy (rice milled equivalent)",2020,Export value,359882.0,283285.0,57,359882.0,both_available
238,Ethiopia,16,Wheat and meslin flour,2019,Export quantity,104.36,0.6,3,104.36,both_available
203,Spain,31,"Rice, milled",2006,Export quantity,117697.0,64851.0,48,117697.0,both_available
203,Spain,31,"Rice, milled",2006,Export value,66055.0,47382.0,48,66055.0,both_available
115,Cambodia,30,"Rice, paddy (rice milled equivalent)",2015,Export quantity,465702.87000000005,486226.55000000005,60,465702.87000000005,both_available
115,Cambodia,30,"Rice, paddy (rice milled equivalent)",2015,Export value,284906.0,320352.0,56,284906.0,both_available
203,Spain,30,"Rice, paddy (rice milled equivalent)",2008,Export value,154937.0,215014.0,62,154937.0,both_available
171,Philippines,16,Wheat and meslin flour,2022,Export quantity,4115.950000000001,4873.6,16,4115.950000000001,both_available
110,Japan,30,"Rice, paddy (rice milled equivalent)",2019,Export quantity,48086.27,88122.51,80,48086.27,both_available
80,Bosnia and Herzegovina,30,"Rice, paddy (rice milled equivalent)",2010,Export value,98.0,56.0,3,98.0,both_available
27,Bulgaria,16,Wheat and meslin flour,2024,Export quantity,90631.68,60752.159999999996,23,90631.68,both_available
165,Pakistan,31,"Rice, milled",2008,Export quantity,2220447.0,1412776.0,82,2220447.0,both_available
27,Bulgaria,16,Wheat and meslin flour,2024,Export value,30734.0,23298.0,20,30734.0,both_available
165,Pakistan,31,"Rice, milled",2008,Export value,1310522.0,1241977.0,84,1310522.0,both_available
165,Pakistan,30,"Rice, paddy (rice milled equivalent)",2007,Export quantity,2754589.2,1692349.25,92,2754589.2,both_available
165,Pakistan,30,"Rice, paddy (rice milled equivalent)",2007,Export value,909319.0,849366.0,92,909319.0,both_available
7,Angola,16,Wheat and meslin flour,2023,Export quantity,17220.31,1398.1799999999998,3,17220.31,both_available
114,Kenya,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,4347.660000000001,5.28,7,4347.660000000001,both_available
19,Bolivia (Plurinational State of),30,"Rice, paddy (rice milled equivalent)",2005,Export quantity,1056.0,1111.0,1,1056.0,both_available
19,Bolivia (Plurinational State of),30,"Rice, paddy (rice milled equivalent)",2005,Export value,311.0,360.0,1,311.0,both_available
223,Türkiye,31,"Rice, milled",2012,Export quantity,83020.0,7468.0,37,83020.0,both_available
223,Türkiye,31,"Rice, milled",2012,Export value,66499.0,5422.0,36,66499.0,both_available
231,United States of America,15,Wheat,2019,Export quantity,27068496.39,22937242.64,83,27068496.39,both_available
231,United States of America,15,Wheat,2019,Export value,6265857.0,6010644.0,79,6265857.0,both_available
19,Bolivia (Plurinational State of),56,Maize (corn),2013,Export quantity,27534.0,27357.0,9,27534.0,both_available
73,Georgia,30,"Rice, paddy (rice milled equivalent)",2021,Export quantity,427.82,0.8,2,427.82,both_available
19,Bolivia (Plurinational State of),56,Maize (corn),2013,Export value,11274.0,14210.0,10,11274.0,both_available
231,United States of America,56,Maize (corn),2014,Export quantity,49685753.660000004,45567131.379999995,110,49685753.660000004,both_available
231,United States of America,16,Wheat and meslin flour,2021,Export quantity,247949.64,469689.19999999995,94,247949.64,both_available
231,United States of America,56,Maize (corn),2007,Export quantity,56697145.0,48058340.0,108,56697145.0,both_available
231,United States of America,56,Maize (corn),2007,Export value,10053318.0,10409345.0,108,10053318.0,both_available
59,Egypt,30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,2911.62,3341.18,23,2911.62,both_available
59,Egypt,30,"Rice, paddy (rice milled equivalent)",2023,Export value,2413.0,1756.0,20,2413.0,both_available
223,Türkiye,15,Wheat,2012,Export quantity,116077.0,62727.0,30,116077.0,both_available
223,Türkiye,15,Wheat,2012,Export value,34249.0,26084.0,32,34249.0,both_available
223,Türkiye,16,Wheat and meslin flour,2012,Export quantity,2047751.0,713749.0,70,2047751.0,both_available
255,Belgium,15,Wheat,2024,Export quantity,236308.46,334133.72,24,236308.46,both_available
255,Belgium,15,Wheat,2024,Export value,78924.0,97044.0,18,78924.0,both_available
223,Türkiye,16,Wheat and meslin flour,2012,Export value,869426.0,277793.0,68,869426.0,both_available
226,Uganda,56,Maize (corn),2014,Export quantity,112927.34,82781.33000000002,5,112927.34,both_available
226,Uganda,56,Maize (corn),2017,Export quantity,351274.58,311824.68999999994,8,351274.58,both_available
28,Myanmar,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,1600729.4700000002,1058853.66,53,1600729.4700000002,both_available
28,Myanmar,30,"Rice, paddy (rice milled equivalent)",2018,Export value,915888.0,376588.0,50,915888.0,both_available
226,Uganda,56,Maize (corn),2014,Export value,28976.0,16413.0,3,28976.0,both_available
226,Uganda,56,Maize (corn),2017,Export value,82981.0,59391.0,6,82981.0,both_available
68,France,15,Wheat,2009,Export quantity,16872178.0,15499489.0,56,16872178.0,both_available
68,France,16,Wheat and meslin flour,2010,Export quantity,700210.0,472797.0,74,700210.0,both_available
68,France,16,Wheat and meslin flour,2010,Export value,273619.0,175179.0,78,273619.0,both_available
68,France,16,Wheat and meslin flour,2014,Export value,280251.0,188860.0,94,280251.0,both_available
230,Ukraine,15,Wheat,2013,Export quantity,7731121.0,10510612.0,46,7731121.0,both_available
68,France,16,Wheat and meslin flour,2015,Export value,196203.0,164251.0,85,196203.0,both_available
11,Austria,31,"Rice, milled",2017,Export value,5607.0,2742.0,19,5607.0,both_available
230,Ukraine,15,Wheat,2018,Export quantity,16373388.58,14603973.260000002,57,16373388.58,both_available
230,Ukraine,15,Wheat,2013,Export value,1884103.0,1745228.0,46,1884103.0,both_available
230,Ukraine,15,Wheat,2018,Export value,3004360.0,3306378.0,56,3004360.0,both_available
11,Austria,31,"Rice, milled",2005,Export quantity,392.0,157391.0,13,392.0,both_available
138,Mexico,31,"Rice, milled",2017,Export quantity,84212.43999999999,14496.099999999999,7,84212.43999999999,both_available
138,Mexico,31,"Rice, milled",2017,Export value,49346.0,40218.0,6,49346.0,both_available
11,Austria,31,"Rice, milled",2005,Export value,562.0,56191.0,14,562.0,both_available
40,Chile,30,"Rice, paddy (rice milled equivalent)",2009,Export quantity,1340.0,329.0,4,1340.0,both_available
40,Chile,30,"Rice, paddy (rice milled equivalent)",2009,Export value,1045.0,279.0,3,1045.0,both_available
11,Austria,31,"Rice, milled",2011,Export value,7057.0,1743.0,15,7057.0,both_available
11,Austria,30,"Rice, paddy (rice milled equivalent)",2010,Export value,7726.0,26513.0,18,7726.0,both_available
138,Mexico,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,108769.02,46221.65,7,108769.02,both_available
11,Austria,30,"Rice, paddy (rice milled equivalent)",2017,Export value,6079.0,3825.0,23,6079.0,both_available
11,Austria,30,"Rice, paddy (rice milled equivalent)",2018,Export value,5712.0,5571.0,23,5712.0,both_available
138,Mexico,30,"Rice, paddy (rice milled equivalent)",2018,Export value,73338.0,40228.0,6,73338.0,both_available
11,Austria,30,"Rice, paddy (rice milled equivalent)",2005,Export quantity,554.9,157639.55,16,554.9,both_available
11,Austria,30,"Rice, paddy (rice milled equivalent)",2010,Export quantity,4465.5,34607.649999999994,15,4465.5,both_available
237,Viet Nam,30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,7679831.920000001,7005949.4799999995,121,7679831.920000001,both_available
11,Austria,30,"Rice, paddy (rice milled equivalent)",2020,Export quantity,3400.8300000000004,3891.58,25,3400.8300000000004,both_available
173,Poland,15,Wheat,2017,Export quantity,2785539.34,2646946.5799999996,50,2785539.34,both_available
237,Viet Nam,30,"Rice, paddy (rice milled equivalent)",2023,Export value,4374646.0,3959261.0,119,4374646.0,both_available
173,Poland,15,Wheat,2017,Export value,560424.0,572886.0,48,560424.0,both_available
11,Austria,30,"Rice, paddy (rice milled equivalent)",2005,Export value,936.0,56558.0,17,936.0,both_available
10,Australia,56,Maize (corn),2007,Export quantity,1345.0,2919.0,25,1345.0,both_available
11,Austria,30,"Rice, paddy (rice milled equivalent)",2020,Export value,5725.0,5628.0,21,5725.0,both_available
10,Australia,56,Maize (corn),2007,Export value,3261.0,2015.0,27,3261.0,both_available
16,Bangladesh,31,"Rice, milled",2007,Export quantity,8483.0,3267.0,18,8483.0,both_available
16,Bangladesh,31,"Rice, milled",2007,Export value,2465.0,2178.0,17,2465.0,both_available
220,Trinidad and Tobago,56,Maize (corn),2022,Export quantity,91.28999999999999,225.32999999999998,6,91.28999999999999,both_available
16,Bangladesh,30,"Rice, paddy (rice milled equivalent)",2007,Export quantity,18544.550000000003,6618.45,22,18544.550000000003,both_available
220,Trinidad and Tobago,56,Maize (corn),2022,Export value,39.0,106.0,4,39.0,both_available
68,France,16,Wheat and meslin flour,2024,Export quantity,283409.9,288113.51,84,283409.9,both_available
16,Bangladesh,30,"Rice, paddy (rice milled equivalent)",2007,Export value,5976.0,4346.0,21,5976.0,both_available
214,"China, Taiwan Province of",56,Maize (corn),2021,Export quantity,7.68,20882.619999999995,14,7.68,both_available
214,"China, Taiwan Province of",56,Maize (corn),2021,Export value,3.0,6585.0,12,3.0,both_available
68,France,16,Wheat and meslin flour,2024,Export value,182882.0,173747.0,80,182882.0,both_available
