Reporter Country Code,Reporter Countries,Commodity,baseline_total_import_t,volume_from_targets_t,share_lost,remaining_import_t,remaining_suppliers,loses_over_50pct,loses_over_25pct,n_exporters_removed,removed_exporters
60,El Salvador,Maize,707667.3116666665,527280.7899999999,0.7450969986986847,180386.5216666666,11,True,True,1,United States of America
9,Argentina,Maize,9849.058333333334,6991.506666666667,0.7098654947554207,2857.551666666667,16,True,True,1,United States of America
89,Guatemala,Maize,1556906.9783333333,1102607.77,0.708204013049219,454299.20833333326,22,True,True,1,United States of America
48,Costa Rica,Maize,971740.36,674075.1633333333,0.6936782612727266,297665.19666666666,10,True,True,1,United States of America
219,Tonga,Maize,0.655,0.4,0.6106870229007634,0.255,4,True,True,1,United States of America
110,Japan,Maize,15170879.4,9247667.736666666,0.6095670193427724,5923211.663333334,30,True,True,1,United States of America
44,Colombia,Maize,6305439.778333333,3735540.5,0.5924313975428033,2569899.2783333333,13,True,True,1,United States of America
41,"China, mainland",Maize,25071336.63,13945339.203333333,0.5562263954705368,11125997.426666666,24,True,True,1,United States of America
165,Pakistan,Maize,30736.55333333333,15360.0,0.4997307223559875,15376.55333333333,18,False,True,1,United States of America
72,Djibouti,Maize,12341.494999999999,4742.525,0.3842747576367369,7598.969999999999,7,False,True,1,United States of America
10,Australia,Maize,2011.9883333333335,772.1833333333334,0.38379115849743994,1239.805,15,False,True,1,United States of America
56,Dominican Republic,Maize,1379278.8066666666,405435.16333333333,0.293947214568719,973843.6433333333,7,False,True,1,United States of America
128,"China, Macao SAR",Maize,2.9433333333333334,0.7233333333333333,0.24575311438278594,2.22,5,False,False,1,United States of America
214,"China, Taiwan Province of",Maize,4156219.7283333335,803253.2566666667,0.1932653490841245,3352966.4716666667,18,False,False,1,United States of America
194,Saudi Arabia,Maize,3539653.388333333,662803.8633333333,0.18725106404992337,2876849.525,35,False,False,1,United States of America
156,New Zealand,Maize,75109.39166666666,13120.963333333333,0.17469138069395895,61988.42833333333,20,False,False,1,United States of America
117,Republic of Korea,Maize,11591692.295,1858609.9733333334,0.16033983011566244,9733082.321666667,37,False,False,1,United States of America
236,Venezuela (Bolivarian Republic of),Maize,1131380.9100000001,177346.16999999998,0.1567519554488505,954034.7400000002,6,False,False,1,United States of America
143,Morocco,Maize,2290633.8183333334,340899.44,0.1488231935072183,1949734.3783333334,22,False,False,1,United States of America
105,Israel,Maize,1407795.89,191165.25,0.13579045894216954,1216630.64,22,False,False,1,United States of America
222,Tunisia,Maize,1009534.12,136996.59999999998,0.13570279328449045,872537.52,16,False,False,1,United States of America
75,Gambia,Maize,519.6283333333333,68.23333333333333,0.13131180298739162,451.395,17,False,False,1,United States of America
23,Belize,Maize,495.77,61.21,0.12346450975250621,434.56,6,False,False,1,United States of America
58,Ecuador,Maize,153279.21,17219.0,0.11233747877484494,136060.21,9,False,False,1,United States of America
13,Bahrain,Maize,19668.10166666667,2101.693333333333,0.10685796570267202,17566.408333333336,30,False,False,1,United States of America
132,Maldives,Maize,298.49833333333333,30.08,0.10077108191558858,268.41833333333335,50,False,False,1,United States of America
19,Bolivia (Plurinational State of),Maize,15404.093333333334,1527.8233333333335,0.09918294444680073,13876.27,4,False,False,1,United States of America
100,India,Maize,17645.758333333335,1511.7600000000002,0.08567271360303302,16133.998333333335,17,False,False,1,United States of America
202,South Africa,Maize,14773.153333333332,1158.4233333333334,0.07841408717524989,13614.729999999998,45,False,False,1,United States of America
170,Peru,Maize,3666959.3200000003,283214.36333333334,0.07723411650318862,3383744.956666667,13,False,False,1,United States of America
101,Indonesia,Maize,1120147.4566666665,74250.66333333334,0.06628650798733979,1045896.7933333332,17,False,False,1,United States of America
233,Burkina Faso,Maize,1490.7833333333333,91.95,0.06167898308495534,1398.8333333333333,17,False,False,1,United States of America
55,Dominica,Maize,44.943333333333335,2.36,0.052510568864496024,42.583333333333336,5,False,False,1,United States of America
40,Chile,Maize,2463753.37,113914.145,0.04623601793388922,2349839.225,31,False,False,1,United States of America
118,Kuwait,Maize,169824.2916666667,7177.206666666666,0.04226254439944422,162647.08500000002,40,False,False,1,United States of America
49,Cuba,Maize,425933.33999999997,17964.309999999998,0.04217634149043134,407969.02999999997,8,False,False,1,United States of America
221,Oman,Maize,245757.25,9611.313333333334,0.039108971691916856,236145.93666666668,29,False,False,1,United States of America
217,Togo,Maize,2028.0933333333332,78.0,0.03845976845247096,1950.0933333333332,12,False,False,1,United States of America
121,Lebanon,Maize,424997.0783333333,15516.43,0.03650949804372577,409480.6483333333,22,False,False,1,United States of America
225,United Arab Emirates,Maize,636644.96,21446.976666666666,0.03368749933505586,615197.9833333333,55,False,False,1,United States of America
238,Ethiopia,Maize,5942.213333333333,184.17000000000002,0.030993501860137416,5758.043333333333,11,False,False,1,United States of America
112,Jordan,Maize,712106.1966666667,21107.126666666667,0.029640419877636322,690999.07,24,False,False,1,United States of America
200,Singapore,Maize,7942.546666666666,217.43666666666664,0.027376190004549338,7725.11,35,False,False,1,United States of America
115,Cambodia,Maize,196901.17,4988.77,0.02533641623358561,191912.40000000002,13,False,False,1,United States of America
171,Philippines,Maize,630414.1983333334,15831.956666666667,0.025113578832016523,614582.2416666667,24,False,False,1,United States of America
230,Ukraine,Maize,19774.96,442.33666666666664,0.022368523964987373,19332.623333333333,29,False,False,1,United States of America
104,Ireland,Maize,1406261.0499999998,29315.52666666667,0.02084643293410329,1376945.5233333332,43,False,False,1,United States of America
141,Mongolia,Maize,3015.181666666667,58.919999999999995,0.019541111121552098,2956.2616666666668,6,False,False,1,United States of America
203,Spain,Maize,9676911.035,187245.67666666667,0.019349736293888194,9489665.358333334,46,False,False,1,United States of America
59,Egypt,Maize,6482082.083333333,111442.89666666667,0.01719245378783579,6370639.1866666665,28,False,False,1,United States of America
237,Viet Nam,Maize,9636765.53,144154.89,0.014958845844203083,9492610.639999999,26,False,False,1,United States of America
229,United Kingdom of Great Britain and Northern Ireland,Maize,2494114.6133333333,36378.98333333333,0.014585930870559939,2457735.63,59,False,False,1,United States of America
108,Kazakhstan,Maize,12735.446666666667,183.10666666666665,0.014377718462433197,12552.34,26,False,False,1,United States of America
66,Fiji,Maize,146.38833333333335,1.8599999999999999,0.012705930572791546,144.52833333333334,8,False,False,1,United States of America
150,Netherlands (Kingdom of the),Maize,5286572.358333333,51211.43666666667,0.009687077598766055,5235360.921666667,90,False,False,1,United States of America
99,Iceland,Maize,19910.125,161.46,0.008109441804107206,19748.665,20,False,False,1,United States of America
28,Myanmar,Maize,12828.946666666667,102.09,0.007957785050682259,12726.856666666667,7,False,False,1,United States of America
235,Uzbekistan,Maize,65950.03333333334,466.25333333333333,0.0070697967804918965,65483.780000000006,28,False,False,1,United States of America
174,Portugal,Maize,2226230.36,14940.076666666666,0.006710930250123202,2211290.283333333,33,False,False,1,United States of America
210,Sweden,Maize,55254.366666666654,301.07666666666665,0.005448920779111878,54953.289999999986,41,False,False,1,United States of America
215,United Republic of Tanzania,Maize,67085.51333333334,315.0466666666667,0.004696195214326948,66770.46666666667,24,False,False,1,United States of America
106,Italy,Maize,6235334.671666667,27632.093333333334,0.004431533315908999,6207702.578333333,42,False,False,1,United States of America
251,Zambia,Maize,3198.533333333333,12.753333333333336,0.003987244153570387,3185.7799999999993,24,False,False,1,United States of America
162,Norway,Maize,105131.43666666666,406.34,0.003865066557478478,104725.09666666666,37,False,False,1,United States of America
74,Gabon,Maize,762.6616666666666,2.465,0.0032321016090577515,760.1966666666666,16,False,False,1,United States of America
113,Kyrgyzstan,Maize,1639.513333333333,5.19,0.003165573523850574,1634.323333333333,20,False,False,1,United States of America
179,Qatar,Maize,84325.48666666666,217.39000000000001,0.0025779869004412506,84108.09666666666,16,False,False,1,United States of America
131,Malaysia,Maize,3551788.245,8686.156666666668,0.0024455727840460456,3543102.0883333334,31,False,False,1,United States of America
244,Samoa,Maize,5.59,0.01,0.0017889087656529517,5.58,3,False,False,1,United States of America
183,Romania,Maize,1063490.0233333332,1853.1266666666668,0.0017424955815366734,1061636.8966666665,39,False,False,1,United States of America
79,Germany,Maize,3021410.7533333334,5060.593333333333,0.0016749107441781286,3016350.16,57,False,False,1,United States of America
211,Switzerland,Maize,196625.41499999998,318.98,0.0016222724819169487,196306.43499999997,42,False,False,1,United States of America
216,Thailand,Maize,1555911.8283333334,2381.9333333333334,0.001530892233067487,1553529.895,25,False,False,1,United States of America
81,Ghana,Maize,67970.58833333333,97.55666666666666,0.0014352776555094796,67873.03166666666,31,False,False,1,United States of America
68,France,Maize,556506.36,752.6333333333333,0.001352425394263838,555753.7266666667,78,False,False,1,United States of America
173,Poland,Maize,997629.7883333333,1310.3933333333332,0.0013135066220531675,996319.395,28,False,False,1,United States of America
27,Bulgaria,Maize,73485.62166666667,94.69,0.0012885513907675316,73390.93166666667,28,False,False,1,United States of America
54,Denmark,Maize,194308.44166666665,140.76333333333332,0.0007244324133627236,194167.67833333332,39,False,False,1,United States of America
149,Nepal,Maize,502705.79999999993,342.665,0.0006816412303180112,502363.13499999995,13,False,False,1,United States of America
158,Niger,Maize,34681.613333333335,22.42,0.0006464520489435132,34659.193333333336,24,False,False,1,United States of America
272,Serbia,Maize,10055.6,5.78,0.0005748040892636938,10049.82,28,False,False,1,United States of America
196,Seychelles,Maize,7449.943333333333,4.006666666666667,0.0005378116970017222,7445.936666666666,22,False,False,1,United States of America
223,Türkiye,Maize,2589337.995,973.9200000000001,0.0003761270262440188,2588364.075,45,False,False,1,United States of America
73,Georgia,Maize,57012.39166666666,19.95,0.00034992392735672817,56992.441666666666,22,False,False,1,United States of America
97,Hungary,Maize,988250.8416666668,326.05,0.00032992635700681286,987924.7916666667,36,False,False,1,United States of America
26,Brunei Darussalam,Maize,30449.298333333332,9.636666666666667,0.0003164823885651662,30439.661666666667,16,False,False,1,United States of America
63,Estonia,Maize,63008.595,19.564999999999998,0.0003105131926842679,62989.03,17,False,False,1,United States of America
84,Greece,Maize,602624.7033333334,152.21333333333334,0.00025258395895718646,602472.49,28,False,False,1,United States of America
21,Brazil,Maize,2400998.8966666665,601.5500000000001,0.00025054155619777193,2400397.3466666667,10,False,False,1,United States of America
144,Mozambique,Maize,173990.88166666668,36.0,0.0002069073945436355,173954.88166666668,18,False,False,1,United States of America
234,Uruguay,Maize,265806.795,54.143333333333324,0.0002036943161416672,265752.6516666667,8,False,False,1,United States of America
119,Latvia,Maize,207169.03166666665,39.053333333333335,0.00018850951331456645,207129.9783333333,21,False,False,1,United States of America
114,Kenya,Maize,680715.5599999999,114.66333333333331,0.0001684452950265061,680600.8966666666,32,False,False,1,United States of America
129,Madagascar,Maize,2535.35,0.42500000000000004,0.00016762971581832885,2534.9249999999997,16,False,False,1,United States of America
126,Lithuania,Maize,218654.28833333333,30.615000000000002,0.0001400155479838024,218623.67333333334,23,False,False,1,United States of America
50,Cyprus,Maize,309581.55,39.696666666666665,0.00012822684900526749,309541.85333333333,23,False,False,1,United States of America
176,Timor-Leste,Maize,360.705,0.04,0.00011089394380449399,360.66499999999996,11,False,False,1,United States of America
255,Belgium,Maize,1796915.7766666666,198.93666666666664,0.00011071006735535497,1796716.8399999999,52,False,False,1,United States of America
273,Montenegro,Maize,24982.619999999995,2.42,9.686734217628097e-05,24980.199999999997,16,False,False,1,United States of America
226,Uganda,Maize,69807.83333333334,6.27,8.981800036767601e-05,69801.56333333334,22,False,False,1,United States of America
7,Angola,Maize,58084.70166666667,5.18,8.918010855468798e-05,58079.52166666667,28,False,False,1,United States of America
130,Malawi,Maize,15183.806666666667,1.2433333333333334,8.188548238452281e-05,15182.563333333334,12,False,False,1,United States of America
133,Mali,Maize,4091.7149999999997,0.32,7.820681547957275e-05,4091.3949999999995,15,False,False,1,United States of America
107,Côte d'Ivoire,Maize,59360.17166666667,3.2550000000000003,5.483474708055511e-05,59356.91666666667,22,False,False,1,United States of America
1,Armenia,Maize,76786.80166666667,3.0,3.906921417332983e-05,76783.80166666667,16,False,False,1,United States of America
137,Mauritius,Maize,107813.985,3.17,2.9402493563335033e-05,107810.815,5,False,False,1,United States of America
98,Croatia,Maize,110486.32666666666,3.0966666666666662,2.802760088141223e-05,110483.23,23,False,False,1,United States of America
154,North Macedonia,Maize,45389.79333333334,1.1099999999999999,2.4454837056612866e-05,45388.68333333334,21,False,False,1,United States of America
198,Slovenia,Maize,857152.0416666667,20.41,2.3811411520777937e-05,857131.6316666667,20,False,False,1,United States of America
80,Bosnia and Herzegovina,Maize,178882.23166666666,3.245,1.8140426635814837e-05,178878.98666666666,17,False,False,1,United States of America
35,Cabo Verde,Maize,33138.875,0.5366666666666667,1.6194474515706002e-05,33138.33833333333,10,False,False,1,United States of America
11,Austria,Maize,964477.1166666667,15.32,1.5884254520156493e-05,964461.7966666667,38,False,False,1,United States of America
52,Azerbaijan,Maize,59959.73833333334,0.88,1.4676515015923322e-05,59958.858333333344,15,False,False,1,United States of America
181,Zimbabwe,Maize,292059.77499999997,3.3449999999999998,1.1453134893362155e-05,292056.43,13,False,False,1,United States of America
32,Cameroon,Maize,31991.86,0.255,7.97077756654349e-06,31991.605,25,False,False,1,United States of America
29,Burundi,Maize,18069.753333333334,0.13,7.194342811541792e-06,18069.623333333333,10,False,False,1,United States of America
195,Senegal,Maize,436659.53833333333,1.0366666666666668,2.374084557097904e-06,436658.50166666665,24,False,False,1,United States of America
184,Rwanda,Maize,128803.25,0.3,2.3291337757393544e-06,128802.95,16,False,False,1,United States of America
256,Luxembourg,Maize,12479.845000000003,0.01,8.012920032260015e-07,12479.835000000003,12,False,False,1,United States of America
67,Finland,Maize,54897.40166666667,0.04,7.286319349479837e-07,54897.36166666667,20,False,False,1,United States of America
147,Namibia,Maize,146577.54499999998,0.09,6.14009465092351e-07,146577.455,14,False,False,1,United States of America
146,Republic of Moldova,Maize,39621.04166666667,0.02,5.047822863482682e-07,39621.021666666675,23,False,False,1,United States of America
20,Botswana,Maize,263275.80666666664,0.055,2.089063962859127e-07,263275.75166666665,4,False,False,1,United States of America
134,Malta,Maize,53417.97833333333,0.01,1.8720289146098036e-07,53417.96833333333,19,False,False,1,United States of America
167,Czechia,Maize,219172.96666666667,0.03,1.3687819468003125e-07,219172.93666666668,27,False,False,1,United States of America
38,Sri Lanka,Maize,132714.81,0.01,7.534954086887514e-08,132714.8,7,False,False,1,United States of America
102,Iran (Islamic Republic of),Maize,9429564.185,0.02,2.1209887973205413e-09,9429564.165000001,24,False,False,1,United States of America
12,Bahamas,Maize,1196.0916666666667,1195.9066666666668,0.9998453295803694,0.18499999999994543,4,True,True,2,"United States of America, Argentina"
137,Mauritius,Maize,107813.985,107722.17,0.999148394338638,91.81500000000233,4,True,True,2,"United States of America, Argentina"
14,Barbados,Maize,29890.498333333333,29848.983333333334,0.9986110970938982,41.51499999999942,4,True,True,2,"United States of America, Argentina"
33,Canada,Maize,3607101.733333333,3596652.5766666667,0.9971031710666474,10449.15666666627,66,True,True,2,"United States of America, Argentina"
191,Saint Vincent and the Grenadines,Maize,11322.5,11179.386666666667,0.9873602708471333,143.11333333333278,14,True,True,2,"United States of America, Argentina"
86,Grenada,Maize,12080.336666666668,11822.183333333334,0.978630286517953,258.15333333333365,12,True,True,2,"United States of America, Argentina"
138,Mexico,Maize,17477297.62,16781889.476666667,0.960210774088006,695408.1433333345,7,True,True,2,"United States of America, Argentina"
250,Democratic Republic of the Congo,Maize,57915.915,54796.166666666664,0.9461331426200668,3119.7483333333366,17,True,True,2,"United States of America, Argentina"
109,Jamaica,Maize,322690.5316666667,304946.50333333336,0.9450122436450581,17744.02833333332,5,True,True,2,"United States of America, Argentina"
220,Trinidad and Tobago,Maize,84178.935,79011.38333333333,0.9386122945524713,5167.551666666666,10,True,True,2,"United States of America, Argentina"
170,Peru,Maize,3666959.3200000003,3374125.22,0.9201425283332567,292834.1000000001,12,True,True,2,"United States of America, Argentina"
26,Brunei Darussalam,Maize,30449.298333333332,27916.296666666665,0.9168124782733088,2533.001666666667,15,True,True,2,"United States of America, Argentina"
95,Honduras,Maize,827460.35,758497.9099999999,0.9166577105477017,68962.44000000006,7,True,True,2,"United States of America, Argentina"
70,French Polynesia,Maize,2242.4049999999997,2050.52,0.9144289278698541,191.88499999999976,5,True,True,2,"United States of America, Argentina"
49,Cuba,Maize,425933.33999999997,384729.74,0.903262796943766,41203.59999999998,7,True,True,2,"United States of America, Argentina"
8,Antigua and Barbuda,Maize,59.61666666666667,53.093333333333334,0.8905786972323175,6.523333333333333,6,True,True,2,"United States of America, Argentina"
81,Ghana,Maize,67970.58833333333,60116.05333333333,0.8844421507508406,7854.5350000000035,30,True,True,2,"United States of America, Argentina"
19,Bolivia (Plurinational State of),Maize,15404.093333333334,13078.036666666667,0.8489974959036862,2326.0566666666673,3,True,True,2,"United States of America, Argentina"
107,Côte d'Ivoire,Maize,59360.17166666667,47842.39833333333,0.805967991500923,11517.773333333338,21,True,True,2,"United States of America, Argentina"
40,Chile,Maize,2463753.37,1982691.185,0.8047441798121213,481062.18500000006,30,True,True,2,"United States of America, Argentina"
91,Guyana,Maize,43122.12333333334,34462.51,0.7991839764847696,8659.613333333335,7,True,True,2,"United States of America, Argentina"
195,Senegal,Maize,436659.53833333333,347312.76,0.7953857170408847,89346.77833333332,23,True,True,2,"United States of America, Argentina"
96,"China, Hong Kong SAR",Maize,15902.8,12256.876666666665,0.7707370190574405,3645.923333333334,13,True,True,2,"United States of America, Argentina"
166,Panama,Maize,620097.9833333333,474816.1733333333,0.7657115263961375,145281.81,11,True,True,2,"United States of America, Argentina"
207,Suriname,Maize,9529.803333333333,7210.073333333333,0.7565815454043997,2319.7300000000005,10,True,True,2,"United States of America, Argentina"
157,Nicaragua,Maize,496775.595,372462.9033333333,0.7497608720761199,124312.69166666665,7,True,True,2,"United States of America, Argentina"
60,El Salvador,Maize,707667.3116666665,527767.0466666666,0.7457841247798958,179900.2649999999,10,True,True,2,"United States of America, Argentina"
32,Cameroon,Maize,31991.86,23725.628333333334,0.7416145336136547,8266.231666666667,24,True,True,2,"United States of America, Argentina"
44,Colombia,Maize,6305439.778333333,4662913.016666667,0.7395063914002169,1642526.7616666667,12,True,True,2,"United States of America, Argentina"
58,Ecuador,Maize,153279.21,111803.84333333334,0.7294129669205194,41475.366666666654,8,True,True,2,"United States of America, Argentina"
89,Guatemala,Maize,1556906.9783333333,1112758.2666666666,0.7147236682424487,444148.71166666667,21,True,True,2,"United States of America, Argentina"
131,Malaysia,Maize,3551788.245,2526937.536666667,0.7114550086773732,1024850.708333333,30,True,True,2,"United States of America, Argentina"
9,Argentina,Maize,9849.058333333334,6991.506666666667,0.7098654947554207,2857.551666666667,16,True,True,2,"United States of America, Argentina"
35,Cabo Verde,Maize,33138.875,23261.62,0.7019435632621808,9877.255000000001,9,True,True,2,"United States of America, Argentina"
48,Costa Rica,Maize,971740.36,674531.19,0.694147549866098,297209.17000000004,9,True,True,2,"United States of America, Argentina"
101,Indonesia,Maize,1120147.4566666665,776382.62,0.6931075148894758,343764.83666666655,16,True,True,2,"United States of America, Argentina"
118,Kuwait,Maize,169824.2916666667,115507.34000000001,0.6801579377508566,54316.951666666675,39,True,True,2,"United States of America, Argentina"
7,Angola,Maize,58084.70166666667,39344.26666666667,0.6773602263200629,18740.434999999998,27,True,True,2,"United States of America, Argentina"
110,Japan,Maize,15170879.4,10207486.07,0.6728341713664932,4963393.33,29,True,True,2,"United States of America, Argentina"
194,Saudi Arabia,Maize,3539653.388333333,2327340.7266666666,0.6575052614862126,1212312.6616666666,34,True,True,2,"United States of America, Argentina"
112,Jordan,Maize,712106.1966666667,450514.95666666667,0.6326513640458468,261591.24,23,True,True,2,"United States of America, Argentina"
219,Tonga,Maize,0.655,0.4,0.6106870229007634,0.255,4,True,True,2,"United States of America, Argentina"
74,Gabon,Maize,762.6616666666666,436.5283333333333,0.5723748188908581,326.1333333333333,15,True,True,2,"United States of America, Argentina"
115,Cambodia,Maize,196901.17,112458.12666666668,0.5711399615688757,84443.04333333333,12,True,True,2,"United States of America, Argentina"
10,Australia,Maize,2011.9883333333335,1148.8500000000001,0.5710023169451778,863.1383333333333,14,True,True,2,"United States of America, Argentina"
238,Ethiopia,Maize,5942.213333333333,3382.8700000000003,0.5692946062746542,2559.343333333333,10,True,True,2,"United States of America, Argentina"
143,Morocco,Maize,2290633.8183333334,1293274.22,0.5645923017678082,997359.5983333334,21,True,True,2,"United States of America, Argentina"
41,"China, mainland",Maize,25071336.63,13945852.173333334,0.5562468558874492,11125484.456666665,23,True,True,2,"United States of America, Argentina"
117,Republic of Korea,Maize,11591692.295,6137439.84,0.5294688371470441,5454252.455,36,True,True,2,"United States of America, Argentina"
237,Viet Nam,Maize,9636765.53,5036593.496666666,0.5226435655186753,4600172.033333333,25,True,True,2,"United States of America, Argentina"
225,United Arab Emirates,Maize,636644.96,328315.69333333336,0.5156966817633071,308329.2666666666,54,True,True,2,"United States of America, Argentina"
72,Djibouti,Maize,12341.494999999999,6183.658333333333,0.5010461320393788,6157.836666666666,6,True,True,2,"United States of America, Argentina"
165,Pakistan,Maize,30736.55333333333,15361.0,0.4997632569082242,15375.55333333333,17,False,True,2,"United States of America, Argentina"
75,Gambia,Maize,519.6283333333333,227.81333333333333,0.4384159190703612,291.815,16,False,True,2,"United States of America, Argentina"
214,"China, Taiwan Province of",Maize,4156219.7283333335,1711124.59,0.4117021480686177,2445095.1383333337,17,False,True,2,"United States of America, Argentina"
136,Mauritania,Maize,35708.845,14530.473333333333,0.40691524280142166,21178.371666666666,9,False,True,2,"United States of America, Argentina"
56,Dominican Republic,Maize,1379278.8066666666,547051.28,0.3966212468109119,832227.5266666666,6,False,True,2,"United States of America, Argentina"
236,Venezuela (Bolivarian Republic of),Maize,1131380.9100000001,442546.58,0.3911561314924431,688834.3300000001,5,False,True,2,"United States of America, Argentina"
169,Paraguay,Maize,47925.473333333335,17113.643333333333,0.3570886658605076,30811.83,2,False,True,2,"United States of America, Argentina"
222,Tunisia,Maize,1009534.12,348176.9666666667,0.3448887558814423,661357.1533333333,15,False,True,2,"United States of America, Argentina"
53,Benin,Maize,7928.755,2456.0833333333335,0.30976910414476594,5472.671666666667,17,False,True,2,"United States of America, Argentina"
59,Egypt,Maize,6482082.083333333,1985640.0433333332,0.30632750678038956,4496442.04,27,False,True,2,"United States of America, Argentina"
221,Oman,Maize,245757.25,69983.26333333334,0.2847658139620839,175773.98666666666,28,False,True,2,"United States of America, Argentina"
234,Uruguay,Maize,265806.795,65843.69,0.24771259139556612,199963.10499999998,7,False,False,2,"United States of America, Argentina"
66,Fiji,Maize,146.38833333333335,36.03333333333333,0.24614894174171434,110.35500000000002,7,False,False,2,"United States of America, Argentina"
128,"China, Macao SAR",Maize,2.9433333333333334,0.7233333333333333,0.24575311438278594,2.22,5,False,False,2,"United States of America, Argentina"
21,Brazil,Maize,2400998.8966666665,567481.6200000001,0.23635230352993547,1833517.2766666664,9,False,False,2,"United States of America, Argentina"
100,India,Maize,17645.758333333335,4126.950000000001,0.23387773548978485,13518.808333333334,16,False,False,2,"United States of America, Argentina"
231,United States of America,Maize,775279.9383333334,178862.03333333333,0.23070638680248062,596417.905,47,False,False,2,"United States of America, Argentina"
121,Lebanon,Maize,424997.0783333333,91237.25666666665,0.2146773738409268,333759.82166666666,21,False,False,2,"United States of America, Argentina"
179,Qatar,Maize,84325.48666666666,17824.91,0.211382236908525,66500.57666666666,15,False,False,2,"United States of America, Argentina"
13,Bahrain,Maize,19668.10166666667,3670.1099999999997,0.186602147080624,15997.991666666669,29,False,False,2,"United States of America, Argentina"
171,Philippines,Maize,630414.1983333334,115003.51666666666,0.182425327619062,515410.6816666667,23,False,False,2,"United States of America, Argentina"
156,New Zealand,Maize,75109.39166666666,13120.963333333333,0.17469138069395895,61988.42833333333,20,False,False,2,"United States of America, Argentina"
105,Israel,Maize,1407795.89,237184.21333333335,0.16847912045924027,1170611.6766666665,21,False,False,2,"United States of America, Argentina"
217,Togo,Maize,2028.0933333333332,330.2733333333333,0.16284917853879177,1697.82,11,False,False,2,"United States of America, Argentina"
233,Burkina Faso,Maize,1490.7833333333333,206.95,0.13881963620915178,1283.8333333333333,16,False,False,2,"United States of America, Argentina"
23,Belize,Maize,495.77,61.21,0.12346450975250621,434.56,6,False,False,2,"United States of America, Argentina"
132,Maldives,Maize,298.49833333333333,30.15,0.10100558908759959,268.34833333333336,49,False,False,2,"United States of America, Argentina"
202,South Africa,Maize,14773.153333333332,1160.44,0.0785505960587065,13612.713333333331,44,False,False,2,"United States of America, Argentina"
229,United Kingdom of Great Britain and Northern Ireland,Maize,2494114.6133333333,176173.58333333334,0.07063572074495844,2317941.03,58,False,False,2,"United States of America, Argentina"
173,Poland,Maize,997629.7883333333,53639.01333333333,0.053766451203250534,943990.775,27,False,False,2,"United States of America, Argentina"
55,Dominica,Maize,44.943333333333335,2.36,0.052510568864496024,42.583333333333336,5,False,False,2,"United States of America, Argentina"
133,Mali,Maize,4091.7149999999997,188.64499999999998,0.0461041397067,3903.0699999999997,14,False,False,2,"United States of America, Argentina"
200,Singapore,Maize,7942.546666666666,242.83666666666664,0.030574156735622998,7699.709999999999,34,False,False,2,"United States of America, Argentina"
223,Türkiye,Maize,2589337.995,68660.29999999999,0.026516545979158656,2520677.6950000003,44,False,False,2,"United States of America, Argentina"
230,Ukraine,Maize,19774.96,468.33666666666664,0.023683318027781935,19306.623333333333,28,False,False,2,"United States of America, Argentina"
104,Ireland,Maize,1406261.0499999998,31961.966666666667,0.022728331035455098,1374299.0833333333,42,False,False,2,"United States of America, Argentina"
203,Spain,Maize,9676911.035,218020.44333333333,0.022529962561894455,9458890.591666667,45,False,False,2,"United States of America, Argentina"
141,Mongolia,Maize,3015.181666666667,58.919999999999995,0.019541111121552098,2956.2616666666668,6,False,False,2,"United States of America, Argentina"
46,Congo,Maize,12054.86,229.3166666666667,0.019022756520330114,11825.543333333333,17,False,False,2,"United States of America, Argentina"
54,Denmark,Maize,194308.44166666665,3356.4766666666665,0.01727396214943998,190951.965,38,False,False,2,"United States of America, Argentina"
149,Nepal,Maize,502705.79999999993,8633.27,0.01717360332822896,494072.5299999999,12,False,False,2,"United States of America, Argentina"
27,Bulgaria,Maize,73485.62166666667,1116.1566666666668,0.0151887762714942,72369.46500000001,27,False,False,2,"United States of America, Argentina"
108,Kazakhstan,Maize,12735.446666666667,183.10666666666665,0.014377718462433197,12552.34,26,False,False,2,"United States of America, Argentina"
154,North Macedonia,Maize,45389.79333333334,621.46,0.013691624357840212,44768.33333333334,20,False,False,2,"United States of America, Argentina"
150,Netherlands (Kingdom of the),Maize,5286572.358333333,71551.29666666666,0.013534534631665237,5215021.0616666665,89,False,False,2,"United States of America, Argentina"
99,Iceland,Maize,19910.125,161.46,0.008109441804107206,19748.665,20,False,False,2,"United States of America, Argentina"
28,Myanmar,Maize,12828.946666666667,102.09,0.007957785050682259,12726.856666666667,7,False,False,2,"United States of America, Argentina"
235,Uzbekistan,Maize,65950.03333333334,466.25333333333333,0.0070697967804918965,65483.780000000006,28,False,False,2,"United States of America, Argentina"
174,Portugal,Maize,2226230.36,15331.183333333332,0.0068866113807437845,2210899.1766666668,32,False,False,2,"United States of America, Argentina"
215,United Republic of Tanzania,Maize,67085.51333333334,442.11333333333334,0.006590295152644481,66643.40000000001,23,False,False,2,"United States of America, Argentina"
273,Montenegro,Maize,24982.619999999995,161.25,0.006454487159473267,24821.369999999995,15,False,False,2,"United States of America, Argentina"
162,Norway,Maize,105131.43666666666,606.92,0.0057729640081331845,104524.51666666666,36,False,False,2,"United States of America, Argentina"
210,Sweden,Maize,55254.366666666654,306.55333333333334,0.0055480381339393404,54947.81333333332,40,False,False,2,"United States of America, Argentina"
106,Italy,Maize,6235334.671666667,31733.973333333335,0.005089377716569468,6203600.698333333,41,False,False,2,"United States of America, Argentina"
