Reporter Country Code,Reporter Countries,Year,hhi,shannon,partner_count,top_share,total_t,eff_suppliers_hhi,eff_suppliers_shannon
20,Botswana,2010,0.92571523961506,0.21977365487109812,8,0.961963883415609,35399.25000000001,1.0802458004427256,1.245794719106341
20,Botswana,2011,0.9208603875480879,0.2327398732781546,8,0.9594052418537116,30819.25,1.0859409455787665,1.262053142877719
20,Botswana,2012,0.9322914664978517,0.19561556651146378,9,0.9653307754272793,30910.699999999997,1.0726259286234756,1.2160593215353945
20,Botswana,2013,0.9224930747838531,0.20213903836119979,8,0.9600495984366852,34234.950000000004,1.0840189778490286,1.2240181817628222
20,Botswana,2014,0.9215564003770369,0.20318939587117887,10,0.9594552431064356,34421.96,1.085120780009633,1.2253045138884298
20,Botswana,2015,0.9687364835276137,0.0894947800994951,11,0.98414672259456,44028.119999999995,1.0322724672849541,1.0936216247013806
20,Botswana,2016,0.9792775665570134,0.06635546064530204,10,0.9895499948304677,47683.23,1.0211609396055539,1.0686064972186384
20,Botswana,2017,0.9770781738746186,0.07864881965441647,8,0.9884517739264713,45667.619999999995,1.0234595621294913,1.081824339907537
20,Botswana,2018,0.9842191595885305,0.05616752921467009,9,0.9920660585316833,61754.93,1.016033868328744,1.0577748770881217
20,Botswana,2019,0.9669378126540573,0.1016006230908097,10,0.9832653881123732,65363.93000000001,1.0341926718691385,1.106941296642843
20,Botswana,2020,0.9784236640924597,0.07094635080683052,9,0.9891276524024671,70279.21,1.022052140294004,1.0735236306467701
20,Botswana,2021,0.94195751708553,0.16800230502246388,16,0.9703705300026314,61715.92,1.0616190028336487,1.1829393373464143
20,Botswana,2022,0.9364678301333977,0.17215558085919766,12,0.9673888940247104,84915.55,1.0678423409991054,1.1878626275265036
20,Botswana,2023,0.9504121292392581,0.15294217886590908,19,0.9747886367139409,78827.54999999999,1.0521751240700534,1.1652576004788393
21,Brazil,2005,0.4475424101424834,0.8984395022262275,10,0.5113285338079689,758588.9,2.2344251122069783,2.455767899175782
21,Brazil,2006,0.4409907376375287,0.9218755259539919,12,0.5060408590956349,1002440.2,2.267621323198737,2.514001045286061
21,Brazil,2007,0.4436484229434878,0.9483314938895144,16,0.5501182091935743,1181253.2999999998,2.254037089471139,2.581398984143314
21,Brazil,2008,0.40347008400673867,1.0041694065926794,13,0.48728498160151384,702163.75,2.4784985049431776,2.7296391107463394
21,Brazil,2009,0.38424516180447443,1.0326214263497389,12,0.47761843689598205,1002246.8,2.6025051175760967,2.808418255189507
21,Brazil,2010,0.36354319312606304,1.1616683833777874,13,0.494065721196602,1318871.2999999998,2.7507047825627637,3.195259749834894
21,Brazil,2011,0.3490339608542633,1.106155240761183,12,0.44371150771866885,941243.9,2.8650507175648245,3.022714415456272
21,Brazil,2012,0.3151894779979281,1.2448253842972636,14,0.37108255484445574,1118299.0,3.1726947433396666,3.472328423329209
21,Brazil,2013,0.3072450287997735,1.2809037556498766,14,0.34927665478275977,1183224.8,3.254731260930127,3.599891678305822
21,Brazil,2014,0.2999570011165396,1.3877909305295637,15,0.4487749639315726,949272.05,3.3338111671928568,4.005990759314122
21,Brazil,2015,0.5152081969573242,1.0352105561431018,17,0.6987491700855015,562211.5299999999,1.9409629076278694,2.815699035942143
21,Brazil,2016,0.3776364448777423,1.1399325642337645,16,0.5036633855029223,1179463.6400000001,2.648049502541378,3.1265575162750676
21,Brazil,2017,0.39852623353949757,1.149060093878667,17,0.5543309603944403,1273127.32,2.5092451031856373,3.1552258994155866
21,Brazil,2018,0.5331959547053214,0.8951564565939104,17,0.7028733178202651,962100.6699999999,1.875483096177398,2.447718721239405
21,Brazil,2019,0.5051724142166164,0.9267458335735307,20,0.6763354009681315,1085265.7999999998,1.9795221826408023,2.5262748681177345
21,Brazil,2020,0.3156417581608118,1.4433561276460727,16,0.48175527973195315,1387888.64,3.1681486183159717,4.234884807627252
21,Brazil,2021,0.43276798461547045,1.2268144549166062,15,0.6271491316092306,1075287.8,2.310706973595875,3.410348395744609
21,Brazil,2022,0.4746801503449962,0.9337923094290259,13,0.6376307121430823,1329156.35,2.1066817293143663,2.544139068892719
21,Brazil,2023,0.47708864551831753,0.8928518927982678,13,0.6045282701359296,1597817.22,2.096046530123521,2.442084292236775
21,Brazil,2024,0.33616893744634074,1.2992037414934905,17,0.4810485268633337,1741527.15,2.9746948293211055,3.666376121843763
23,Belize,2005,0.3817983339662299,1.1312133865703544,4,0.5429349170997277,202.05,2.619183770687826,3.0994150079487124
23,Belize,2006,0.3060172817392768,1.4321015656479392,7,0.4546117921774664,342.6,3.2677893036511203,4.1874902368415405
23,Belize,2007,0.30786396793882287,1.3837142572765917,5,0.4865407122554756,299.05,3.248187849637262,3.9896928870554804
23,Belize,2008,0.3924076467473497,1.0642809351238538,5,0.4787390029325513,477.40000000000003,2.548370319204933,2.8987538424007497
23,Belize,2010,0.7240708996598632,0.5612733476425913,4,0.8430832759807295,217.95,1.3810802235937893,1.7529031348825501
23,Belize,2011,0.5337472118724543,0.6864925511690576,3,0.6383658969804618,140.75,1.8735460865301208,1.9867349272423533
23,Belize,2012,1.0,0.0,1,1.0,152.65,1.0,1.0
23,Belize,2013,0.9908235444561209,0.029396157314830553,2,0.9953905249679897,195.25,1.0092614427616535,1.029832489348233
23,Belize,2022,0.9033950475229784,0.26371854556277136,8,0.9500891265597148,291.72,1.1069354461726384,1.3017617581124508
25,Solomon Islands,2005,0.39485724332951644,1.001146202008377,8,0.49266136777193686,63308.8,2.5325608606487675,2.72139931484343
25,Solomon Islands,2006,0.8429491238764297,0.29964792885482416,5,0.9142258413047839,54329.3,1.1863112157959759,1.3493836448902379
25,Solomon Islands,2007,0.8533343705314691,0.3159045121234639,8,0.9213975819169441,71337.5,1.17187357562685,1.3714992878185588
25,Solomon Islands,2011,0.46379484452713504,1.1298928728661084,11,0.6506903922348282,49544.3,2.1561257349023712,3.095324889078928
25,Solomon Islands,2012,0.920652261747592,0.2118983224143883,5,0.959169726440934,83625.45,1.0861864371046994,1.2360222029357264
25,Solomon Islands,2013,0.8916145261996541,0.27502574032243154,9,0.9435566545389958,90083.25,1.1215609107024305,1.3165645632278304
25,Solomon Islands,2017,0.5654300512361251,0.803634420256819,9,0.7161229071674842,81884.24,1.7685653562519925,2.233644195945372
25,Solomon Islands,2018,0.44827190930366184,0.9263254595284451,12,0.5129104738532657,79883.59,2.2307889012126223,2.5252131109156464
26,Brunei Darussalam,2013,0.8823088636661088,0.2978009298113749,11,0.9383122445354631,47572.65,1.1333899512749641,1.346893634819858
26,Brunei Darussalam,2014,0.8253139009071457,0.40492609736629825,11,0.9062384996040328,89073.01999999999,1.211660192444169,1.499191701747491
26,Brunei Darussalam,2015,0.7209523360031295,0.5995028024605791,15,0.8428216016884418,55336.229999999996,1.3870542476412189,1.821213072587898
26,Brunei Darussalam,2016,0.4668273839150149,0.897569822832568,15,0.564278917053897,71878.0,2.142119409563275,2.4536330968695994
26,Brunei Darussalam,2017,0.40945063022029676,1.0725195516359982,16,0.5271089174990492,48066.840000000004,2.4422968880569798,2.9227342105615346
26,Brunei Darussalam,2018,0.4840148165211194,0.9329857849660625,16,0.6333374798903632,71545.3,2.0660524551449684,2.542087985732031
26,Brunei Darussalam,2019,0.429857859589769,0.9726170503210181,14,0.49936293132085496,79261.47,2.326350391625597,2.6448571342119296
26,Brunei Darussalam,2020,0.4145994496095926,1.043806725565122,15,0.510016848851947,68081.79000000001,2.4119665400946615,2.84000759244345
26,Brunei Darussalam,2021,0.4231302503521384,1.0190576726143616,16,0.5356816461972219,56625.05,2.3633384735971434,2.7705827374778362
26,Brunei Darussalam,2022,0.43198168629064276,0.9765465608380886,16,0.5190837544633207,56807.48,2.3149129505624164,2.6552705745991876
26,Brunei Darussalam,2023,0.38817340376163345,1.1009419929068853,15,0.4524970653118128,40498.34,2.576168254469264,3.0069972603250315
26,Brunei Darussalam,2024,0.47932598807661053,0.9203254394970126,12,0.6248680710549297,62372.590000000004,2.086262845903048,2.5101071450336327
27,Bulgaria,2005,0.6584329861113197,0.8033879942255449,14,0.8049523990807325,17862.050000000003,1.5187574454705894,2.2330938356852195
27,Bulgaria,2006,0.5700803569614898,0.9954368037615577,17,0.7436690502108687,30682.600000000002,1.7541386714847853,2.7059060331106295
27,Bulgaria,2007,0.22216107653385342,1.6875995187195123,15,0.28160476254847233,18863.85,4.501238540980952,5.406486945027027
27,Bulgaria,2008,0.1802442029467878,1.9500261780368044,18,0.2471258706528922,24363.899999999998,5.548028639208012,7.028871580239829
27,Bulgaria,2009,0.30085790869581946,1.538621529188504,17,0.48383021609492505,53233.55,3.3238281962899765,4.658164699201038
27,Bulgaria,2010,0.1826128712332576,1.9702129444213068,20,0.26097971478897264,39570.7,5.4760652589634065,7.172203606491677
27,Bulgaria,2011,0.17204766685548503,1.9617891593829486,21,0.23751389440605022,42418.15,5.812342697096675,7.112040262364573
27,Bulgaria,2012,0.20492175918863892,1.875143327890568,21,0.3275503579089243,30419.75,4.8799112595918075,6.521753802560822
27,Bulgaria,2013,0.19355038418995593,1.9893861983046723,25,0.3553945095027837,45839.2,5.1666133559237535,7.311044853075018
27,Bulgaria,2014,0.22452384940449138,1.8737872316361806,21,0.40233400254727203,73568.9,4.453869834551287,6.512915670690336
27,Bulgaria,2015,0.20954081368505528,1.8806863362958701,24,0.3491236290874091,63169.6,4.772339967635247,6.558004314335266
27,Bulgaria,2016,0.1975642767198673,1.9510538906973476,24,0.27897964588907465,50706.71,5.061643818421343,7.036098953747676
27,Bulgaria,2017,0.2607683238139773,1.7292891311186793,25,0.43449768062472455,45926.16,3.834821597094607,5.636645567965566
27,Bulgaria,2018,0.262173463313235,1.6497251368050507,21,0.41034110853158606,53063.17,3.8142685661715414,5.2055488167435735
27,Bulgaria,2019,0.2766088184435758,1.4962955288464,24,0.3431346893819911,81931.18,3.615213736231571,4.465117495868508
27,Bulgaria,2020,0.2990218272707251,1.444023696703571,27,0.40610789626114746,113666.96,3.3442374729876523,4.237712829531827
27,Bulgaria,2021,0.2967257779714789,1.531305618719861,29,0.4438655520745593,66009.2,3.370115016081007,4.624210338289234
27,Bulgaria,2022,0.37272487078682337,1.2539902611368576,27,0.4889040463224847,175491.44999999998,2.6829441187785426,3.504298161256547
27,Bulgaria,2023,0.29062008785404,1.5334639749055354,31,0.38134492425981564,130506.68000000001,3.440918373482278,4.634201809975325
27,Bulgaria,2024,0.30292483448749064,1.611285633700834,30,0.48168467175772856,87637.25,3.3011489523197057,5.009247146777677
28,Myanmar,2014,0.4730717832974058,0.9168297140634872,4,0.6204562024789085,96.00999999999999,2.1138441042283227,2.5013478186658293
28,Myanmar,2015,0.5341298002018999,0.8019645403488872,5,0.6871694597183764,762.01,1.8722040964986453,2.229917390905539
28,Myanmar,2016,0.3117318568567014,1.2616736093440395,6,0.4041497217465754,1495.04,3.2078851679880938,3.531326605760639
28,Myanmar,2017,0.353025024404076,1.4040394120917097,10,0.5379354780367599,2653.98,2.832660380628966,4.07161371926165
28,Myanmar,2018,0.20659550292982432,1.8953665422039723,13,0.37227120434507316,3142.87,4.840376415839394,6.654987291337286
28,Myanmar,2019,0.3013096426279765,1.4923676282974703,11,0.4896573486686761,2757.0299999999997,3.3188449970540383,4.447613358166563
28,Myanmar,2020,0.23540464583816972,1.5377406051508526,8,0.34063426099397076,1761.42,4.248004521913538,4.654063016846714
28,Myanmar,2021,0.46665440676300446,0.9053967902500002,5,0.6181195748336389,779.93,2.1429134398121326,2.4729129561625194
28,Myanmar,2022,1.0,0.0,1,1.0,272.43,1.0,1.0
28,Myanmar,2023,0.9978945397155103,0.008277694251179721,2,0.9989461592774868,1897.82,1.0021099026006195,1.0083120490897628
28,Myanmar,2024,0.5017536400319413,0.6913925140027388,2,0.5296111468195792,4154.01,1.9930099559145014,1.9964937439403159
29,Burundi,2005,0.9703644655870134,0.08872345655815439,4,0.9850020267531415,493.4,1.0305406220693158,1.0927784138329308
29,Burundi,2006,0.7875915220350762,0.5272825040748539,10,0.8852219570405728,10475.0,1.2696937079973596,1.6943217344383952
29,Burundi,2008,0.6550717859749104,0.6554558818647374,4,0.7928209909429942,750.8,1.5265502520639782,1.9260203550169963
29,Burundi,2009,0.42734642631863573,1.0706601947475005,9,0.6004254921549884,6956.65,2.3400219082547924,2.917304853694126
29,Burundi,2010,0.7135498088674168,0.5797930689869307,6,0.8371171728985358,17442.6,1.4014438621842695,1.7856688822450595
29,Burundi,2012,0.2563572815478004,1.550516355082674,12,0.33762046810463514,17432.0,3.900805914161404,4.713903602366656
29,Burundi,2013,0.31256502543943643,1.505058453071517,10,0.5062661933136277,19182.3,3.1993342780245357,4.504416919597718
29,Burundi,2014,0.9817805048273637,0.06228217521890324,12,0.9908308903695601,13914.11,1.0185576053741667,1.0642626108974058
29,Burundi,2015,0.4819726684668215,0.8753266316512559,7,0.6347266413043917,9893.960000000001,2.0748064473884975,2.3996589705453433
29,Burundi,2016,0.48412628924202566,1.0320271062135629,11,0.6670533149154482,11517.79,2.065576735288749,2.806749651561126
29,Burundi,2017,0.26866013410132095,1.4522074597438708,14,0.37443426761013815,24108.13,3.72217487103191,4.272535563311188
29,Burundi,2018,0.3128384666915922,1.238600171049311,14,0.36358927099955757,14150.060000000001,3.1965378509089715,3.4507795810868087
29,Burundi,2019,0.28301275454826036,1.3780526412661802,10,0.4195551326120022,15279.16,3.533409657088357,3.9671686000274295
29,Burundi,2020,0.4776563575888112,0.9886010406751655,14,0.6508804270315214,16898.05,2.093555302075235,2.687472177051493
29,Burundi,2021,0.5313639764588957,0.9252324916062492,14,0.7051864789394197,21963.07,1.881949180417119,2.522454641722479
29,Burundi,2022,0.31571787178087896,1.2943973787871343,15,0.4680380028479887,17977.6,3.1673848374793323,3.6487964693198616
29,Burundi,2023,0.3012406344296474,1.2937424433545923,9,0.38000230956943126,14461.57,3.31960527799759,3.6464075256133026
32,Cameroon,2005,0.2790874644080493,1.4708581267347278,10,0.3926268728408062,866064.0,3.5831061137805746,4.352968937819189
32,Cameroon,2006,0.1855269201749265,1.7548281837995612,16,0.2341119462531434,859734.0,5.390053362914324,5.782454137301447
32,Cameroon,2007,0.2459344350023101,1.5238738838113446,11,0.3438520593003712,941242.0,4.06612437168714,4.5899718162880365
32,Cameroon,2008,0.2711970431928312,1.5680453214125312,19,0.4539783166240037,852846.9,3.687355836283815,4.797261918037975
32,Cameroon,2009,0.3587073447935425,1.2522510978923531,14,0.5173147801343873,932856.2,2.787787912666131,3.4982089113313735
32,Cameroon,2010,0.4051198836446952,1.1966495732101021,17,0.5871804988775764,726374.6,2.468405132336176,3.3090117280122886
32,Cameroon,2011,0.34765524834259753,1.295951164309151,18,0.5220168371076488,983458.7,2.876412781821571,3.654470323281238
32,Cameroon,2012,0.3431371546280714,1.2190368663586857,16,0.45990987044019516,1087046.25,2.9142865659182453,3.3839269896837902
32,Cameroon,2014,0.7430434938060295,0.6167745877769824,23,0.8588122876102195,1162070.3900000001,1.3458162386669772,1.8529418917090055
32,Cameroon,2015,0.5363921293145092,0.9461527366374631,22,0.7077660139620029,1296017.5,1.8643077430646975,2.575780864867658
32,Cameroon,2016,0.6699414465458978,0.7327199625656808,21,0.81004562222431,1205101.26,1.492667762467641,2.0807324321388108
32,Cameroon,2017,0.7276837691061724,0.6440371835409284,25,0.8493471280917562,1427448.46,1.3742233130035575,1.9041527967456926
32,Cameroon,2018,0.742954449759798,0.5972115894669769,22,0.8575612665214377,1086843.98,1.3459775364738802,1.8170450622549679
32,Cameroon,2019,0.4887459339615639,1.0378950879035582,26,0.670755288944401,1749930.95,2.0460528272725074,2.8232680244814548
32,Cameroon,2020,0.31761707411805434,1.384420811334991,25,0.4321172874356024,1138659.05,3.1484453497242164,3.992512816855705
32,Cameroon,2021,0.2784383530328509,1.4691574700332775,24,0.37530244039170635,1528470.6099999999,3.5914592551911024,4.345572323357586
32,Cameroon,2022,0.44607835534194007,1.0857456189585788,24,0.6034965166256586,1644234.71,2.2417586238486127,2.961647256026394
32,Cameroon,2023,0.4642685021645102,0.9565275203262679,22,0.6026119006556494,1236789.0,2.153926004753295,2.602643138363363
33,Canada,2005,0.4923688790976051,1.0061804580159577,39,0.6571180448752605,613636.55,2.0309975761115564,2.735134078844795
33,Canada,2006,0.4601465741994482,1.0909254453368704,37,0.6311506680504595,604714.8,2.173220569423505,2.9770278746842185
33,Canada,2007,0.44165063682485584,1.1224376208607323,44,0.6081407268039357,615237.45,2.2642331214311535,3.0723342689121727
33,Canada,2008,0.4445431154888193,1.1207541229928901,41,0.6144527890024484,657208.1,2.249500588712077,3.0671663520302475
33,Canada,2009,0.3742833425090109,1.3056598958424392,41,0.5517705935315185,676730.7,2.6717726557011416,3.6901233875080037
33,Canada,2010,0.4184172415210671,1.1499506439760885,45,0.5776647826038583,651650.2500000001,2.3899588754151533,3.1580370376916425
